,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
45,2021,E02005304,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
46,2021,E02005304,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
47,2021,E02005304,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
48,2021,E02005305,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3712
49,2021,E02005305,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",184
50,2021,E02005305,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",181
51,2021,E02005305,2021 super output areas - middle layer,152,02 Forestry and logging,1
52,2021,E02005305,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
53,2021,E02005305,2021 super output areas - middle layer,152,B: Mining and quarrying,4
54,2021,E02005305,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
55,2021,E02005305,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
56,2021,E02005305,2021 super output areas - middle layer,152,07 Mining of metal ores,0
57,2021,E02005305,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
58,2021,E02005305,2021 super output areas - middle layer,152,09 Mining support service activities,0
59,2021,E02005305,2021 super output areas - middle layer,152,C: Manufacturing,294
60,2021,E02005305,2021 super output areas - middle layer,152,10 Manufacture of food products,66
61,2021,E02005305,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
62,2021,E02005305,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
63,2021,E02005305,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
64,2021,E02005305,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
65,2021,E02005305,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
66,2021,E02005305,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
67,2021,E02005305,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
68,2021,E02005305,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
69,2021,E02005305,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
70,2021,E02005305,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
71,2021,E02005305,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
72,2021,E02005305,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
73,2021,E02005305,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
74,2021,E02005305,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
75,2021,E02005305,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
76,2021,E02005305,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
77,2021,E02005305,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
78,2021,E02005305,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
79,2021,E02005305,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
80,2021,E02005305,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,22
81,2021,E02005305,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
82,2021,E02005305,2021 super output areas - middle layer,152,32 Other Manufacturing,44
83,2021,E02005305,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
84,2021,E02005305,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
85,2021,E02005305,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
86,2021,E02005305,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
87,2021,E02005305,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
88,2021,E02005305,2021 super output areas - middle layer,152,37 Sewerage,6
89,2021,E02005305,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
90,2021,E02005305,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
91,2021,E02005305,2021 super output areas - middle layer,152,F: Construction,319
92,2021,E02005305,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,319
93,2021,E02005305,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,639
94,2021,E02005305,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,97
95,2021,E02005305,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",134
96,2021,E02005305,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",392
97,2021,E02005305,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
98,2021,E02005305,2021 super output areas - middle layer,152,H: Transport and storage,204
99,2021,E02005305,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,142
100,2021,E02005305,2021 super output areas - middle layer,152,50 Water transport,3
101,2021,E02005305,2021 super output areas - middle layer,152,51 Air transport,8
102,2021,E02005305,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
103,2021,E02005305,2021 super output areas - middle layer,152,53 Postal and courier activities,34
104,2021,E02005305,2021 super output areas - middle layer,152,I: Accommodation and food service activities,121
105,2021,E02005305,2021 super output areas - middle layer,152,55 Accommodation,22
106,2021,E02005305,2021 super output areas - middle layer,152,56 Food and beverage service activities,99
107,2021,E02005305,2021 super output areas - middle layer,152,J: Information and communication,115
108,2021,E02005305,2021 super output areas - middle layer,152,58 Publishing activities,11
109,2021,E02005305,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
110,2021,E02005305,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
111,2021,E02005305,2021 super output areas - middle layer,152,61 Telecommunications,32
112,2021,E02005305,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",55
113,2021,E02005305,2021 super output areas - middle layer,152,63 Information service activities,3
114,2021,E02005305,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
115,2021,E02005305,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",34
116,2021,E02005305,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
117,2021,E02005305,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
118,2021,E02005305,2021 super output areas - middle layer,152,L: Real estate activities,51
119,2021,E02005305,2021 super output areas - middle layer,152,68 Real estate activities,51
120,2021,E02005305,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",209
121,2021,E02005305,2021 super output areas - middle layer,152,69 Legal and accounting activities,91
122,2021,E02005305,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,26
123,2021,E02005305,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
124,2021,E02005305,2021 super output areas - middle layer,152,72 Scientific research and development,4
125,2021,E02005305,2021 super output areas - middle layer,152,73 Advertising and market research,10
126,2021,E02005305,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
127,2021,E02005305,2021 super output areas - middle layer,152,75 Veterinary activities,19
128,2021,E02005305,2021 super output areas - middle layer,152,N: Administrative and support service activities,152
129,2021,E02005305,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
130,2021,E02005305,2021 super output areas - middle layer,152,78 Employment activities,13
131,2021,E02005305,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
132,2021,E02005305,2021 super output areas - middle layer,152,80 Security and investigation activities,13
133,2021,E02005305,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,84
134,2021,E02005305,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
135,2021,E02005305,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,223
136,2021,E02005305,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,223
137,2021,E02005305,2021 super output areas - middle layer,152,P: Education,312
138,2021,E02005305,2021 super output areas - middle layer,152,85 Education,312
139,2021,E02005305,2021 super output areas - middle layer,152,Q: Human health and social work activities,573
140,2021,E02005305,2021 super output areas - middle layer,152,86 Human health activities,313
141,2021,E02005305,2021 super output areas - middle layer,152,87 Residential care activities,90
142,2021,E02005305,2021 super output areas - middle layer,152,88 Social work activities without accommodation,170
143,2021,E02005305,2021 super output areas - middle layer,152,"R, S, T, U Other",180
144,2021,E02005305,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
145,2021,E02005305,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
146,2021,E02005305,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
147,2021,E02005305,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
148,2021,E02005305,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
149,2021,E02005305,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
150,2021,E02005305,2021 super output areas - middle layer,152,96 Other personal service activities,85
151,2021,E02005305,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
152,2021,E02005305,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
153,2021,E02005305,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
154,2021,E02005306,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3568
155,2021,E02005306,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",161
156,2021,E02005306,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",155
157,2021,E02005306,2021 super output areas - middle layer,152,02 Forestry and logging,3
158,2021,E02005306,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
159,2021,E02005306,2021 super output areas - middle layer,152,B: Mining and quarrying,7
160,2021,E02005306,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
161,2021,E02005306,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
162,2021,E02005306,2021 super output areas - middle layer,152,07 Mining of metal ores,0
163,2021,E02005306,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
164,2021,E02005306,2021 super output areas - middle layer,152,09 Mining support service activities,0
165,2021,E02005306,2021 super output areas - middle layer,152,C: Manufacturing,216
166,2021,E02005306,2021 super output areas - middle layer,152,10 Manufacture of food products,38
167,2021,E02005306,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
168,2021,E02005306,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
169,2021,E02005306,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
170,2021,E02005306,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
171,2021,E02005306,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
172,2021,E02005306,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
173,2021,E02005306,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
174,2021,E02005306,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
175,2021,E02005306,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
176,2021,E02005306,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
177,2021,E02005306,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
178,2021,E02005306,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
179,2021,E02005306,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
180,2021,E02005306,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
181,2021,E02005306,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
182,2021,E02005306,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
183,2021,E02005306,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
184,2021,E02005306,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
185,2021,E02005306,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",17
186,2021,E02005306,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
187,2021,E02005306,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
188,2021,E02005306,2021 super output areas - middle layer,152,32 Other Manufacturing,25
189,2021,E02005306,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
190,2021,E02005306,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
191,2021,E02005306,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
192,2021,E02005306,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",34
193,2021,E02005306,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
194,2021,E02005306,2021 super output areas - middle layer,152,37 Sewerage,3
195,2021,E02005306,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
196,2021,E02005306,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
197,2021,E02005306,2021 super output areas - middle layer,152,F: Construction,358
198,2021,E02005306,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,358
199,2021,E02005306,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,599
200,2021,E02005306,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,68
201,2021,E02005306,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",135
202,2021,E02005306,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",382
203,2021,E02005306,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
204,2021,E02005306,2021 super output areas - middle layer,152,H: Transport and storage,183
205,2021,E02005306,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,115
206,2021,E02005306,2021 super output areas - middle layer,152,50 Water transport,9
207,2021,E02005306,2021 super output areas - middle layer,152,51 Air transport,6
208,2021,E02005306,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,32
209,2021,E02005306,2021 super output areas - middle layer,152,53 Postal and courier activities,21
210,2021,E02005306,2021 super output areas - middle layer,152,I: Accommodation and food service activities,154
211,2021,E02005306,2021 super output areas - middle layer,152,55 Accommodation,26
212,2021,E02005306,2021 super output areas - middle layer,152,56 Food and beverage service activities,128
213,2021,E02005306,2021 super output areas - middle layer,152,J: Information and communication,69
214,2021,E02005306,2021 super output areas - middle layer,152,58 Publishing activities,5
215,2021,E02005306,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
216,2021,E02005306,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
217,2021,E02005306,2021 super output areas - middle layer,152,61 Telecommunications,19
218,2021,E02005306,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",32
219,2021,E02005306,2021 super output areas - middle layer,152,63 Information service activities,1
220,2021,E02005306,2021 super output areas - middle layer,152,K: Financial and insurance activities,94
221,2021,E02005306,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",39
222,2021,E02005306,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
223,2021,E02005306,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,31
224,2021,E02005306,2021 super output areas - middle layer,152,L: Real estate activities,57
225,2021,E02005306,2021 super output areas - middle layer,152,68 Real estate activities,57
226,2021,E02005306,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",207
227,2021,E02005306,2021 super output areas - middle layer,152,69 Legal and accounting activities,84
228,2021,E02005306,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
229,2021,E02005306,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
230,2021,E02005306,2021 super output areas - middle layer,152,72 Scientific research and development,3
231,2021,E02005306,2021 super output areas - middle layer,152,73 Advertising and market research,18
232,2021,E02005306,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
233,2021,E02005306,2021 super output areas - middle layer,152,75 Veterinary activities,17
234,2021,E02005306,2021 super output areas - middle layer,152,N: Administrative and support service activities,161
235,2021,E02005306,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
236,2021,E02005306,2021 super output areas - middle layer,152,78 Employment activities,12
237,2021,E02005306,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
238,2021,E02005306,2021 super output areas - middle layer,152,80 Security and investigation activities,4
239,2021,E02005306,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,92
240,2021,E02005306,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
241,2021,E02005306,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,204
242,2021,E02005306,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,204
243,2021,E02005306,2021 super output areas - middle layer,152,P: Education,305
244,2021,E02005306,2021 super output areas - middle layer,152,85 Education,305
245,2021,E02005306,2021 super output areas - middle layer,152,Q: Human health and social work activities,559
246,2021,E02005306,2021 super output areas - middle layer,152,86 Human health activities,361
247,2021,E02005306,2021 super output areas - middle layer,152,87 Residential care activities,53
248,2021,E02005306,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
249,2021,E02005306,2021 super output areas - middle layer,152,"R, S, T, U Other",182
250,2021,E02005306,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
251,2021,E02005306,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
252,2021,E02005306,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
253,2021,E02005306,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,56
254,2021,E02005306,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
255,2021,E02005306,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
256,2021,E02005306,2021 super output areas - middle layer,152,96 Other personal service activities,78
257,2021,E02005306,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
258,2021,E02005306,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
259,2021,E02005306,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
260,2021,E02005307,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4704
261,2021,E02005307,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",66
262,2021,E02005307,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",64
263,2021,E02005307,2021 super output areas - middle layer,152,02 Forestry and logging,2
264,2021,E02005307,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
265,2021,E02005307,2021 super output areas - middle layer,152,B: Mining and quarrying,13
266,2021,E02005307,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
267,2021,E02005307,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,11
268,2021,E02005307,2021 super output areas - middle layer,152,07 Mining of metal ores,0
269,2021,E02005307,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
270,2021,E02005307,2021 super output areas - middle layer,152,09 Mining support service activities,2
271,2021,E02005307,2021 super output areas - middle layer,152,C: Manufacturing,336
272,2021,E02005307,2021 super output areas - middle layer,152,10 Manufacture of food products,45
273,2021,E02005307,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
274,2021,E02005307,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
275,2021,E02005307,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
276,2021,E02005307,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
277,2021,E02005307,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
278,2021,E02005307,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
279,2021,E02005307,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,13
280,2021,E02005307,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
281,2021,E02005307,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
282,2021,E02005307,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
283,2021,E02005307,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
284,2021,E02005307,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
285,2021,E02005307,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,13
286,2021,E02005307,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
287,2021,E02005307,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
288,2021,E02005307,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
289,2021,E02005307,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
290,2021,E02005307,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
291,2021,E02005307,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",36
292,2021,E02005307,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
293,2021,E02005307,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
294,2021,E02005307,2021 super output areas - middle layer,152,32 Other Manufacturing,48
295,2021,E02005307,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
296,2021,E02005307,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
297,2021,E02005307,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
298,2021,E02005307,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
299,2021,E02005307,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
300,2021,E02005307,2021 super output areas - middle layer,152,37 Sewerage,2
301,2021,E02005307,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
302,2021,E02005307,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
303,2021,E02005307,2021 super output areas - middle layer,152,F: Construction,429
304,2021,E02005307,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,429
305,2021,E02005307,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,686
306,2021,E02005307,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,87
307,2021,E02005307,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",142
308,2021,E02005307,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",443
309,2021,E02005307,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
310,2021,E02005307,2021 super output areas - middle layer,152,H: Transport and storage,218
311,2021,E02005307,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,133
312,2021,E02005307,2021 super output areas - middle layer,152,50 Water transport,4
313,2021,E02005307,2021 super output areas - middle layer,152,51 Air transport,0
314,2021,E02005307,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,42
315,2021,E02005307,2021 super output areas - middle layer,152,53 Postal and courier activities,39
316,2021,E02005307,2021 super output areas - middle layer,152,I: Accommodation and food service activities,201
317,2021,E02005307,2021 super output areas - middle layer,152,55 Accommodation,13
318,2021,E02005307,2021 super output areas - middle layer,152,56 Food and beverage service activities,188
319,2021,E02005307,2021 super output areas - middle layer,152,J: Information and communication,149
320,2021,E02005307,2021 super output areas - middle layer,152,58 Publishing activities,4
321,2021,E02005307,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
322,2021,E02005307,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
323,2021,E02005307,2021 super output areas - middle layer,152,61 Telecommunications,35
