,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
32,2021,E02005622,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
33,2021,E02005622,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
34,2021,E02005622,2021 super output areas - middle layer,152,96 Other personal service activities,98
35,2021,E02005622,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
36,2021,E02005622,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
37,2021,E02005622,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
38,2021,E02005623,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5904
39,2021,E02005623,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",50
40,2021,E02005623,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",48
41,2021,E02005623,2021 super output areas - middle layer,152,02 Forestry and logging,2
42,2021,E02005623,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
43,2021,E02005623,2021 super output areas - middle layer,152,B: Mining and quarrying,5
44,2021,E02005623,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
45,2021,E02005623,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
46,2021,E02005623,2021 super output areas - middle layer,152,07 Mining of metal ores,0
47,2021,E02005623,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
48,2021,E02005623,2021 super output areas - middle layer,152,09 Mining support service activities,0
49,2021,E02005623,2021 super output areas - middle layer,152,C: Manufacturing,451
50,2021,E02005623,2021 super output areas - middle layer,152,10 Manufacture of food products,61
51,2021,E02005623,2021 super output areas - middle layer,152,11 Manufacture of beverages,11
52,2021,E02005623,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
53,2021,E02005623,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
54,2021,E02005623,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
55,2021,E02005623,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,11
56,2021,E02005623,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
57,2021,E02005623,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
58,2021,E02005623,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,30
59,2021,E02005623,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
60,2021,E02005623,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,22
61,2021,E02005623,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
62,2021,E02005623,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
63,2021,E02005623,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
64,2021,E02005623,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
65,2021,E02005623,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",34
66,2021,E02005623,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",27
67,2021,E02005623,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
68,2021,E02005623,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
69,2021,E02005623,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",47
70,2021,E02005623,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
71,2021,E02005623,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
72,2021,E02005623,2021 super output areas - middle layer,152,32 Other Manufacturing,76
73,2021,E02005623,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
74,2021,E02005623,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",40
75,2021,E02005623,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",40
76,2021,E02005623,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
77,2021,E02005623,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
78,2021,E02005623,2021 super output areas - middle layer,152,37 Sewerage,2
79,2021,E02005623,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
80,2021,E02005623,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
81,2021,E02005623,2021 super output areas - middle layer,152,F: Construction,636
82,2021,E02005623,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,636
83,2021,E02005623,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,901
84,2021,E02005623,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,132
85,2021,E02005623,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",208
86,2021,E02005623,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",534
87,2021,E02005623,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,27
88,2021,E02005623,2021 super output areas - middle layer,152,H: Transport and storage,272
89,2021,E02005623,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,123
90,2021,E02005623,2021 super output areas - middle layer,152,50 Water transport,2
91,2021,E02005623,2021 super output areas - middle layer,152,51 Air transport,6
92,2021,E02005623,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,74
93,2021,E02005623,2021 super output areas - middle layer,152,53 Postal and courier activities,67
94,2021,E02005623,2021 super output areas - middle layer,152,I: Accommodation and food service activities,180
95,2021,E02005623,2021 super output areas - middle layer,152,55 Accommodation,19
96,2021,E02005623,2021 super output areas - middle layer,152,56 Food and beverage service activities,161
97,2021,E02005623,2021 super output areas - middle layer,152,J: Information and communication,270
98,2021,E02005623,2021 super output areas - middle layer,152,58 Publishing activities,19
99,2021,E02005623,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
100,2021,E02005623,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
101,2021,E02005623,2021 super output areas - middle layer,152,61 Telecommunications,41
102,2021,E02005623,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",187
103,2021,E02005623,2021 super output areas - middle layer,152,63 Information service activities,9
104,2021,E02005623,2021 super output areas - middle layer,152,K: Financial and insurance activities,352
105,2021,E02005623,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",237
106,2021,E02005623,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
107,2021,E02005623,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,62
108,2021,E02005623,2021 super output areas - middle layer,152,L: Real estate activities,105
109,2021,E02005623,2021 super output areas - middle layer,152,68 Real estate activities,105
110,2021,E02005623,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",429
111,2021,E02005623,2021 super output areas - middle layer,152,69 Legal and accounting activities,142
112,2021,E02005623,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,69
113,2021,E02005623,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,104
114,2021,E02005623,2021 super output areas - middle layer,152,72 Scientific research and development,24
115,2021,E02005623,2021 super output areas - middle layer,152,73 Advertising and market research,41
116,2021,E02005623,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
117,2021,E02005623,2021 super output areas - middle layer,152,75 Veterinary activities,14
118,2021,E02005623,2021 super output areas - middle layer,152,N: Administrative and support service activities,283
119,2021,E02005623,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
120,2021,E02005623,2021 super output areas - middle layer,152,78 Employment activities,58
121,2021,E02005623,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
122,2021,E02005623,2021 super output areas - middle layer,152,80 Security and investigation activities,16
123,2021,E02005623,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,122
124,2021,E02005623,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",60
125,2021,E02005623,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,214
126,2021,E02005623,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,214
127,2021,E02005623,2021 super output areas - middle layer,152,P: Education,699
128,2021,E02005623,2021 super output areas - middle layer,152,85 Education,699
129,2021,E02005623,2021 super output areas - middle layer,152,Q: Human health and social work activities,713
130,2021,E02005623,2021 super output areas - middle layer,152,86 Human health activities,451
131,2021,E02005623,2021 super output areas - middle layer,152,87 Residential care activities,61
132,2021,E02005623,2021 super output areas - middle layer,152,88 Social work activities without accommodation,201
133,2021,E02005623,2021 super output areas - middle layer,152,"R, S, T, U Other",261
134,2021,E02005623,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",36
135,2021,E02005623,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
136,2021,E02005623,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
137,2021,E02005623,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,101
138,2021,E02005623,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
139,2021,E02005623,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
140,2021,E02005623,2021 super output areas - middle layer,152,96 Other personal service activities,73
141,2021,E02005623,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
142,2021,E02005623,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
143,2021,E02005623,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
144,2021,E02005624,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,6338
145,2021,E02005624,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",35
146,2021,E02005624,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",34
147,2021,E02005624,2021 super output areas - middle layer,152,02 Forestry and logging,1
148,2021,E02005624,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
149,2021,E02005624,2021 super output areas - middle layer,152,B: Mining and quarrying,1
150,2021,E02005624,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
151,2021,E02005624,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
152,2021,E02005624,2021 super output areas - middle layer,152,07 Mining of metal ores,0
153,2021,E02005624,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
154,2021,E02005624,2021 super output areas - middle layer,152,09 Mining support service activities,0
155,2021,E02005624,2021 super output areas - middle layer,152,C: Manufacturing,816
156,2021,E02005624,2021 super output areas - middle layer,152,10 Manufacture of food products,79
157,2021,E02005624,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
158,2021,E02005624,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
159,2021,E02005624,2021 super output areas - middle layer,152,13 Manufacture of textiles,14
160,2021,E02005624,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
161,2021,E02005624,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
162,2021,E02005624,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
163,2021,E02005624,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
164,2021,E02005624,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,42
165,2021,E02005624,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
166,2021,E02005624,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,16
167,2021,E02005624,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
168,2021,E02005624,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,33
169,2021,E02005624,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
170,2021,E02005624,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
171,2021,E02005624,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",51
172,2021,E02005624,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",30
173,2021,E02005624,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,13
174,2021,E02005624,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,85
175,2021,E02005624,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",219
176,2021,E02005624,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,27
177,2021,E02005624,2021 super output areas - middle layer,152,31 Manufacture of furniture,18
178,2021,E02005624,2021 super output areas - middle layer,152,32 Other Manufacturing,105
179,2021,E02005624,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
180,2021,E02005624,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",45
181,2021,E02005624,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",45
182,2021,E02005624,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",60
183,2021,E02005624,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",29
184,2021,E02005624,2021 super output areas - middle layer,152,37 Sewerage,0
185,2021,E02005624,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",31
186,2021,E02005624,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
187,2021,E02005624,2021 super output areas - middle layer,152,F: Construction,497
188,2021,E02005624,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,497
189,2021,E02005624,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1319
190,2021,E02005624,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,183
191,2021,E02005624,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",354
192,2021,E02005624,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",750
193,2021,E02005624,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,32
194,2021,E02005624,2021 super output areas - middle layer,152,H: Transport and storage,557
195,2021,E02005624,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,155
196,2021,E02005624,2021 super output areas - middle layer,152,50 Water transport,1
197,2021,E02005624,2021 super output areas - middle layer,152,51 Air transport,8
198,2021,E02005624,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,282
199,2021,E02005624,2021 super output areas - middle layer,152,53 Postal and courier activities,111
200,2021,E02005624,2021 super output areas - middle layer,152,I: Accommodation and food service activities,288
201,2021,E02005624,2021 super output areas - middle layer,152,55 Accommodation,38
202,2021,E02005624,2021 super output areas - middle layer,152,56 Food and beverage service activities,250
203,2021,E02005624,2021 super output areas - middle layer,152,J: Information and communication,274
204,2021,E02005624,2021 super output areas - middle layer,152,58 Publishing activities,13
205,2021,E02005624,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
206,2021,E02005624,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
207,2021,E02005624,2021 super output areas - middle layer,152,61 Telecommunications,62
208,2021,E02005624,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",175
209,2021,E02005624,2021 super output areas - middle layer,152,63 Information service activities,8
210,2021,E02005624,2021 super output areas - middle layer,152,K: Financial and insurance activities,156
211,2021,E02005624,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",97
212,2021,E02005624,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",34
213,2021,E02005624,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,25
214,2021,E02005624,2021 super output areas - middle layer,152,L: Real estate activities,61
215,2021,E02005624,2021 super output areas - middle layer,152,68 Real estate activities,61
216,2021,E02005624,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",353
217,2021,E02005624,2021 super output areas - middle layer,152,69 Legal and accounting activities,111
218,2021,E02005624,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,27
219,2021,E02005624,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,132
220,2021,E02005624,2021 super output areas - middle layer,152,72 Scientific research and development,17
221,2021,E02005624,2021 super output areas - middle layer,152,73 Advertising and market research,25
222,2021,E02005624,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
223,2021,E02005624,2021 super output areas - middle layer,152,75 Veterinary activities,18
224,2021,E02005624,2021 super output areas - middle layer,152,N: Administrative and support service activities,321
225,2021,E02005624,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
226,2021,E02005624,2021 super output areas - middle layer,152,78 Employment activities,59
227,2021,E02005624,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
228,2021,E02005624,2021 super output areas - middle layer,152,80 Security and investigation activities,22
229,2021,E02005624,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,154
230,2021,E02005624,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",59
231,2021,E02005624,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,269
232,2021,E02005624,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,269
233,2021,E02005624,2021 super output areas - middle layer,152,P: Education,476
234,2021,E02005624,2021 super output areas - middle layer,152,85 Education,476
235,2021,E02005624,2021 super output areas - middle layer,152,Q: Human health and social work activities,554
236,2021,E02005624,2021 super output areas - middle layer,152,86 Human health activities,323
237,2021,E02005624,2021 super output areas - middle layer,152,87 Residential care activities,65
238,2021,E02005624,2021 super output areas - middle layer,152,88 Social work activities without accommodation,166
239,2021,E02005624,2021 super output areas - middle layer,152,"R, S, T, U Other",256
240,2021,E02005624,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
241,2021,E02005624,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
242,2021,E02005624,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
243,2021,E02005624,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,75
244,2021,E02005624,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
245,2021,E02005624,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
246,2021,E02005624,2021 super output areas - middle layer,152,96 Other personal service activities,106
247,2021,E02005624,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
248,2021,E02005624,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
249,2021,E02005624,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
250,2021,E02005625,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4531
251,2021,E02005625,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
252,2021,E02005625,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
253,2021,E02005625,2021 super output areas - middle layer,152,02 Forestry and logging,1
254,2021,E02005625,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
255,2021,E02005625,2021 super output areas - middle layer,152,B: Mining and quarrying,0
256,2021,E02005625,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
257,2021,E02005625,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
258,2021,E02005625,2021 super output areas - middle layer,152,07 Mining of metal ores,0
259,2021,E02005625,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
260,2021,E02005625,2021 super output areas - middle layer,152,09 Mining support service activities,0
261,2021,E02005625,2021 super output areas - middle layer,152,C: Manufacturing,597
262,2021,E02005625,2021 super output areas - middle layer,152,10 Manufacture of food products,64
263,2021,E02005625,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
264,2021,E02005625,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
265,2021,E02005625,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
266,2021,E02005625,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
267,2021,E02005625,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
268,2021,E02005625,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
269,2021,E02005625,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
270,2021,E02005625,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,37
271,2021,E02005625,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
272,2021,E02005625,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
273,2021,E02005625,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
274,2021,E02005625,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
275,2021,E02005625,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
276,2021,E02005625,2021 super output areas - middle layer,152,24 Manufacture of basic metals,23
277,2021,E02005625,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",66
278,2021,E02005625,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
279,2021,E02005625,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
280,2021,E02005625,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,81
281,2021,E02005625,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",135
282,2021,E02005625,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
283,2021,E02005625,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
284,2021,E02005625,2021 super output areas - middle layer,152,32 Other Manufacturing,72
285,2021,E02005625,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
286,2021,E02005625,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",30
287,2021,E02005625,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",30
288,2021,E02005625,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
289,2021,E02005625,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
290,2021,E02005625,2021 super output areas - middle layer,152,37 Sewerage,2
291,2021,E02005625,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
292,2021,E02005625,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
293,2021,E02005625,2021 super output areas - middle layer,152,F: Construction,376
294,2021,E02005625,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,376
295,2021,E02005625,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,987
296,2021,E02005625,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,132
297,2021,E02005625,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",260
298,2021,E02005625,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",565
299,2021,E02005625,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,30
300,2021,E02005625,2021 super output areas - middle layer,152,H: Transport and storage,484
301,2021,E02005625,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,123
302,2021,E02005625,2021 super output areas - middle layer,152,50 Water transport,3
303,2021,E02005625,2021 super output areas - middle layer,152,51 Air transport,4
304,2021,E02005625,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,273
305,2021,E02005625,2021 super output areas - middle layer,152,53 Postal and courier activities,81
306,2021,E02005625,2021 super output areas - middle layer,152,I: Accommodation and food service activities,224
307,2021,E02005625,2021 super output areas - middle layer,152,55 Accommodation,39
308,2021,E02005625,2021 super output areas - middle layer,152,56 Food and beverage service activities,185
309,2021,E02005625,2021 super output areas - middle layer,152,J: Information and communication,122
310,2021,E02005625,2021 super output areas - middle layer,152,58 Publishing activities,6
311,2021,E02005625,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
312,2021,E02005625,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
313,2021,E02005625,2021 super output areas - middle layer,152,61 Telecommunications,24
314,2021,E02005625,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",78
315,2021,E02005625,2021 super output areas - middle layer,152,63 Information service activities,1
316,2021,E02005625,2021 super output areas - middle layer,152,K: Financial and insurance activities,71
317,2021,E02005625,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
318,2021,E02005625,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
319,2021,E02005625,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
320,2021,E02005625,2021 super output areas - middle layer,152,L: Real estate activities,46
321,2021,E02005625,2021 super output areas - middle layer,152,68 Real estate activities,46
322,2021,E02005625,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",200
