,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7103,2021,E02002468,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,60
7104,2021,E02002468,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
7105,2021,E02002468,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,250
7106,2021,E02002468,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,250
7107,2021,E02002468,2021 super output areas - middle layer,152,P: Education,333
7108,2021,E02002468,2021 super output areas - middle layer,152,85 Education,333
7109,2021,E02002468,2021 super output areas - middle layer,152,Q: Human health and social work activities,423
7110,2021,E02002468,2021 super output areas - middle layer,152,86 Human health activities,273
7111,2021,E02002468,2021 super output areas - middle layer,152,87 Residential care activities,23
7112,2021,E02002468,2021 super output areas - middle layer,152,88 Social work activities without accommodation,127
7113,2021,E02002468,2021 super output areas - middle layer,152,"R, S, T, U Other",98
7114,2021,E02002468,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
7115,2021,E02002468,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
7116,2021,E02002468,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
7117,2021,E02002468,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
7118,2021,E02002468,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
7119,2021,E02002468,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
7120,2021,E02002468,2021 super output areas - middle layer,152,96 Other personal service activities,40
7121,2021,E02002468,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7122,2021,E02002468,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7123,2021,E02002468,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7124,2021,E02002469,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3151
7125,2021,E02002469,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
7126,2021,E02002469,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
7127,2021,E02002469,2021 super output areas - middle layer,152,02 Forestry and logging,0
7128,2021,E02002469,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7129,2021,E02002469,2021 super output areas - middle layer,152,B: Mining and quarrying,5
7130,2021,E02002469,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
7131,2021,E02002469,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
7132,2021,E02002469,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7133,2021,E02002469,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
7134,2021,E02002469,2021 super output areas - middle layer,152,09 Mining support service activities,0
7135,2021,E02002469,2021 super output areas - middle layer,152,C: Manufacturing,251
7136,2021,E02002469,2021 super output areas - middle layer,152,10 Manufacture of food products,40
7137,2021,E02002469,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7138,2021,E02002469,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7139,2021,E02002469,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
7140,2021,E02002469,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
7141,2021,E02002469,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7142,2021,E02002469,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7143,2021,E02002469,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
7144,2021,E02002469,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
7145,2021,E02002469,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
7146,2021,E02002469,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
7147,2021,E02002469,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
7148,2021,E02002469,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
7149,2021,E02002469,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
7150,2021,E02002469,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
7151,2021,E02002469,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
7152,2021,E02002469,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",1
7153,2021,E02002469,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
7154,2021,E02002469,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
7155,2021,E02002469,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
7156,2021,E02002469,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
7157,2021,E02002469,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
7158,2021,E02002469,2021 super output areas - middle layer,152,32 Other Manufacturing,54
7159,2021,E02002469,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
7160,2021,E02002469,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",31
7161,2021,E02002469,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",31
7162,2021,E02002469,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",27
7163,2021,E02002469,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
7164,2021,E02002469,2021 super output areas - middle layer,152,37 Sewerage,2
7165,2021,E02002469,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
7166,2021,E02002469,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7167,2021,E02002469,2021 super output areas - middle layer,152,F: Construction,330
7168,2021,E02002469,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,330
7169,2021,E02002469,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,567
7170,2021,E02002469,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,74
7171,2021,E02002469,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",110
7172,2021,E02002469,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",373
7173,2021,E02002469,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
7174,2021,E02002469,2021 super output areas - middle layer,152,H: Transport and storage,140
7175,2021,E02002469,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,64
7176,2021,E02002469,2021 super output areas - middle layer,152,50 Water transport,1
7177,2021,E02002469,2021 super output areas - middle layer,152,51 Air transport,2
7178,2021,E02002469,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
7179,2021,E02002469,2021 super output areas - middle layer,152,53 Postal and courier activities,45
7180,2021,E02002469,2021 super output areas - middle layer,152,I: Accommodation and food service activities,98
7181,2021,E02002469,2021 super output areas - middle layer,152,55 Accommodation,11
7182,2021,E02002469,2021 super output areas - middle layer,152,56 Food and beverage service activities,87
7183,2021,E02002469,2021 super output areas - middle layer,152,J: Information and communication,97
7184,2021,E02002469,2021 super output areas - middle layer,152,58 Publishing activities,4
7185,2021,E02002469,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
7186,2021,E02002469,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
7187,2021,E02002469,2021 super output areas - middle layer,152,61 Telecommunications,19
7188,2021,E02002469,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",59
7189,2021,E02002469,2021 super output areas - middle layer,152,63 Information service activities,2
7190,2021,E02002469,2021 super output areas - middle layer,152,K: Financial and insurance activities,106
7191,2021,E02002469,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",62
7192,2021,E02002469,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",21
7193,2021,E02002469,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
7194,2021,E02002469,2021 super output areas - middle layer,152,L: Real estate activities,34
7195,2021,E02002469,2021 super output areas - middle layer,152,68 Real estate activities,34
7196,2021,E02002469,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",133
7197,2021,E02002469,2021 super output areas - middle layer,152,69 Legal and accounting activities,53
7198,2021,E02002469,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
7199,2021,E02002469,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
7200,2021,E02002469,2021 super output areas - middle layer,152,72 Scientific research and development,0
7201,2021,E02002469,2021 super output areas - middle layer,152,73 Advertising and market research,5
7202,2021,E02002469,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
7203,2021,E02002469,2021 super output areas - middle layer,152,75 Veterinary activities,4
7204,2021,E02002469,2021 super output areas - middle layer,152,N: Administrative and support service activities,149
7205,2021,E02002469,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
7206,2021,E02002469,2021 super output areas - middle layer,152,78 Employment activities,14
7207,2021,E02002469,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
7208,2021,E02002469,2021 super output areas - middle layer,152,80 Security and investigation activities,12
7209,2021,E02002469,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,77
7210,2021,E02002469,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
7211,2021,E02002469,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,250
7212,2021,E02002469,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,250
7213,2021,E02002469,2021 super output areas - middle layer,152,P: Education,324
7214,2021,E02002469,2021 super output areas - middle layer,152,85 Education,324
7215,2021,E02002469,2021 super output areas - middle layer,152,Q: Human health and social work activities,464
7216,2021,E02002469,2021 super output areas - middle layer,152,86 Human health activities,285
7217,2021,E02002469,2021 super output areas - middle layer,152,87 Residential care activities,39
7218,2021,E02002469,2021 super output areas - middle layer,152,88 Social work activities without accommodation,140
7219,2021,E02002469,2021 super output areas - middle layer,152,"R, S, T, U Other",139
7220,2021,E02002469,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
7221,2021,E02002469,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
7222,2021,E02002469,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
7223,2021,E02002469,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
7224,2021,E02002469,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
7225,2021,E02002469,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
7226,2021,E02002469,2021 super output areas - middle layer,152,96 Other personal service activities,54
7227,2021,E02002469,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7228,2021,E02002469,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7229,2021,E02002469,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7230,2021,E02002470,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2602
7231,2021,E02002470,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
7232,2021,E02002470,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
7233,2021,E02002470,2021 super output areas - middle layer,152,02 Forestry and logging,0
7234,2021,E02002470,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7235,2021,E02002470,2021 super output areas - middle layer,152,B: Mining and quarrying,6
7236,2021,E02002470,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
7237,2021,E02002470,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
7238,2021,E02002470,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7239,2021,E02002470,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7240,2021,E02002470,2021 super output areas - middle layer,152,09 Mining support service activities,1
7241,2021,E02002470,2021 super output areas - middle layer,152,C: Manufacturing,151
7242,2021,E02002470,2021 super output areas - middle layer,152,10 Manufacture of food products,18
7243,2021,E02002470,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
7244,2021,E02002470,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7245,2021,E02002470,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
7246,2021,E02002470,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
7247,2021,E02002470,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7248,2021,E02002470,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
7249,2021,E02002470,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
7250,2021,E02002470,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
7251,2021,E02002470,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7252,2021,E02002470,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
7253,2021,E02002470,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
7254,2021,E02002470,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
7255,2021,E02002470,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
7256,2021,E02002470,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
7257,2021,E02002470,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
7258,2021,E02002470,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
7259,2021,E02002470,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
7260,2021,E02002470,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
7261,2021,E02002470,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
7262,2021,E02002470,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
7263,2021,E02002470,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
7264,2021,E02002470,2021 super output areas - middle layer,152,32 Other Manufacturing,30
7265,2021,E02002470,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
7266,2021,E02002470,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
7267,2021,E02002470,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
7268,2021,E02002470,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
7269,2021,E02002470,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
7270,2021,E02002470,2021 super output areas - middle layer,152,37 Sewerage,2
7271,2021,E02002470,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
7272,2021,E02002470,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7273,2021,E02002470,2021 super output areas - middle layer,152,F: Construction,215
7274,2021,E02002470,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,215
7275,2021,E02002470,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,368
7276,2021,E02002470,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,52
7277,2021,E02002470,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",74
7278,2021,E02002470,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",227
7279,2021,E02002470,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
7280,2021,E02002470,2021 super output areas - middle layer,152,H: Transport and storage,92
7281,2021,E02002470,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,45
7282,2021,E02002470,2021 super output areas - middle layer,152,50 Water transport,2
7283,2021,E02002470,2021 super output areas - middle layer,152,51 Air transport,1
7284,2021,E02002470,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
7285,2021,E02002470,2021 super output areas - middle layer,152,53 Postal and courier activities,19
7286,2021,E02002470,2021 super output areas - middle layer,152,I: Accommodation and food service activities,74
7287,2021,E02002470,2021 super output areas - middle layer,152,55 Accommodation,5
7288,2021,E02002470,2021 super output areas - middle layer,152,56 Food and beverage service activities,69
7289,2021,E02002470,2021 super output areas - middle layer,152,J: Information and communication,112
7290,2021,E02002470,2021 super output areas - middle layer,152,58 Publishing activities,5
7291,2021,E02002470,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
7292,2021,E02002470,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
7293,2021,E02002470,2021 super output areas - middle layer,152,61 Telecommunications,27
7294,2021,E02002470,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
7295,2021,E02002470,2021 super output areas - middle layer,152,63 Information service activities,0
7296,2021,E02002470,2021 super output areas - middle layer,152,K: Financial and insurance activities,142
7297,2021,E02002470,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",72
7298,2021,E02002470,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
7299,2021,E02002470,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,42
7300,2021,E02002470,2021 super output areas - middle layer,152,L: Real estate activities,64
7301,2021,E02002470,2021 super output areas - middle layer,152,68 Real estate activities,64
7302,2021,E02002470,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",221
7303,2021,E02002470,2021 super output areas - middle layer,152,69 Legal and accounting activities,95
7304,2021,E02002470,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,35
7305,2021,E02002470,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
7306,2021,E02002470,2021 super output areas - middle layer,152,72 Scientific research and development,14
7307,2021,E02002470,2021 super output areas - middle layer,152,73 Advertising and market research,16
7308,2021,E02002470,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
7309,2021,E02002470,2021 super output areas - middle layer,152,75 Veterinary activities,5
7310,2021,E02002470,2021 super output areas - middle layer,152,N: Administrative and support service activities,86
7311,2021,E02002470,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
7312,2021,E02002470,2021 super output areas - middle layer,152,78 Employment activities,19
7313,2021,E02002470,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
7314,2021,E02002470,2021 super output areas - middle layer,152,80 Security and investigation activities,9
7315,2021,E02002470,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,39
7316,2021,E02002470,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",7
7317,2021,E02002470,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,202
7318,2021,E02002470,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,202
7319,2021,E02002470,2021 super output areas - middle layer,152,P: Education,307
7320,2021,E02002470,2021 super output areas - middle layer,152,85 Education,307
7321,2021,E02002470,2021 super output areas - middle layer,152,Q: Human health and social work activities,415
7322,2021,E02002470,2021 super output areas - middle layer,152,86 Human health activities,316
7323,2021,E02002470,2021 super output areas - middle layer,152,87 Residential care activities,29
7324,2021,E02002470,2021 super output areas - middle layer,152,88 Social work activities without accommodation,70
7325,2021,E02002470,2021 super output areas - middle layer,152,"R, S, T, U Other",113
7326,2021,E02002470,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
7327,2021,E02002470,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
7328,2021,E02002470,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
7329,2021,E02002470,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
7330,2021,E02002470,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
7331,2021,E02002470,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
7332,2021,E02002470,2021 super output areas - middle layer,152,96 Other personal service activities,28
7333,2021,E02002470,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7334,2021,E02002470,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7335,2021,E02002470,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7336,2021,E02002471,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5548
7337,2021,E02002471,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",47
7338,2021,E02002471,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",47
7339,2021,E02002471,2021 super output areas - middle layer,152,02 Forestry and logging,0
7340,2021,E02002471,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7341,2021,E02002471,2021 super output areas - middle layer,152,B: Mining and quarrying,13
7342,2021,E02002471,2021 super output areas - middle layer,152,05 Mining of coal and lignite,4
7343,2021,E02002471,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
7344,2021,E02002471,2021 super output areas - middle layer,152,07 Mining of metal ores,1
7345,2021,E02002471,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
7346,2021,E02002471,2021 super output areas - middle layer,152,09 Mining support service activities,1
7347,2021,E02002471,2021 super output areas - middle layer,152,C: Manufacturing,453
7348,2021,E02002471,2021 super output areas - middle layer,152,10 Manufacture of food products,85
7349,2021,E02002471,2021 super output areas - middle layer,152,11 Manufacture of beverages,28
7350,2021,E02002471,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7351,2021,E02002471,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
7352,2021,E02002471,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
7353,2021,E02002471,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
7354,2021,E02002471,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
7355,2021,E02002471,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
7356,2021,E02002471,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,33
7357,2021,E02002471,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7358,2021,E02002471,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
7359,2021,E02002471,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
7360,2021,E02002471,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,12
7361,2021,E02002471,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,37
7362,2021,E02002471,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
7363,2021,E02002471,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
7364,2021,E02002471,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
7365,2021,E02002471,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,13
7366,2021,E02002471,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
7367,2021,E02002471,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
7368,2021,E02002471,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
7369,2021,E02002471,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
7370,2021,E02002471,2021 super output areas - middle layer,152,32 Other Manufacturing,69
7371,2021,E02002471,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
7372,2021,E02002471,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",59
7373,2021,E02002471,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",59
7374,2021,E02002471,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",62
7375,2021,E02002471,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",30
7376,2021,E02002471,2021 super output areas - middle layer,152,37 Sewerage,1
7377,2021,E02002471,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",30
7378,2021,E02002471,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
7379,2021,E02002471,2021 super output areas - middle layer,152,F: Construction,509
7380,2021,E02002471,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,509
7381,2021,E02002471,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,913
7382,2021,E02002471,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,106
7383,2021,E02002471,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",184
7384,2021,E02002471,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",601
7385,2021,E02002471,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
7386,2021,E02002471,2021 super output areas - middle layer,152,H: Transport and storage,250
7387,2021,E02002471,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,113
7388,2021,E02002471,2021 super output areas - middle layer,152,50 Water transport,1
7389,2021,E02002471,2021 super output areas - middle layer,152,51 Air transport,5
7390,2021,E02002471,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,79
7391,2021,E02002471,2021 super output areas - middle layer,152,53 Postal and courier activities,52
7392,2021,E02002471,2021 super output areas - middle layer,152,I: Accommodation and food service activities,172
7393,2021,E02002471,2021 super output areas - middle layer,152,55 Accommodation,19
7394,2021,E02002471,2021 super output areas - middle layer,152,56 Food and beverage service activities,153
7395,2021,E02002471,2021 super output areas - middle layer,152,J: Information and communication,196
7396,2021,E02002471,2021 super output areas - middle layer,152,58 Publishing activities,7
7397,2021,E02002471,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",12
7398,2021,E02002471,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
7399,2021,E02002471,2021 super output areas - middle layer,152,61 Telecommunications,39
7400,2021,E02002471,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",130
7401,2021,E02002471,2021 super output areas - middle layer,152,63 Information service activities,4
7402,2021,E02002471,2021 super output areas - middle layer,152,K: Financial and insurance activities,193
7403,2021,E02002471,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",101
7404,2021,E02002471,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",45
7405,2021,E02002471,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
7406,2021,E02002471,2021 super output areas - middle layer,152,L: Real estate activities,112
7407,2021,E02002471,2021 super output areas - middle layer,152,68 Real estate activities,112
7408,2021,E02002471,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",317
7409,2021,E02002471,2021 super output areas - middle layer,152,69 Legal and accounting activities,115
7410,2021,E02002471,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,45
7411,2021,E02002471,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,90
7412,2021,E02002471,2021 super output areas - middle layer,152,72 Scientific research and development,8
7413,2021,E02002471,2021 super output areas - middle layer,152,73 Advertising and market research,21
7414,2021,E02002471,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
7415,2021,E02002471,2021 super output areas - middle layer,152,75 Veterinary activities,18
7416,2021,E02002471,2021 super output areas - middle layer,152,N: Administrative and support service activities,222
7417,2021,E02002471,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
7418,2021,E02002471,2021 super output areas - middle layer,152,78 Employment activities,25
7419,2021,E02002471,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
