,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
237,2001,E02005915,2001 super output areas - middle layer,305,7. Sales and customer service occupations,69
238,2001,E02005915,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
239,2001,E02005915,2001 super output areas - middle layer,305,9. Elementary occupations,110
240,2001,E02005916,2001 super output areas - middle layer,305,All categories: Occupation,1479
241,2001,E02005916,2001 super output areas - middle layer,305,1. Managers and senior officials,175
242,2001,E02005916,2001 super output areas - middle layer,305,2. Professional occupations,208
243,2001,E02005916,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,220
244,2001,E02005916,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,324
245,2001,E02005916,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
246,2001,E02005916,2001 super output areas - middle layer,305,6. Personal service occupations,192
247,2001,E02005916,2001 super output areas - middle layer,305,7. Sales and customer service occupations,164
248,2001,E02005916,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
249,2001,E02005916,2001 super output areas - middle layer,305,9. Elementary occupations,128
250,2001,E02005917,2001 super output areas - middle layer,305,All categories: Occupation,1196
251,2001,E02005917,2001 super output areas - middle layer,305,1. Managers and senior officials,205
252,2001,E02005917,2001 super output areas - middle layer,305,2. Professional occupations,216
253,2001,E02005917,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,160
254,2001,E02005917,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,300
255,2001,E02005917,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
256,2001,E02005917,2001 super output areas - middle layer,305,6. Personal service occupations,108
257,2001,E02005917,2001 super output areas - middle layer,305,7. Sales and customer service occupations,80
258,2001,E02005917,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
259,2001,E02005917,2001 super output areas - middle layer,305,9. Elementary occupations,81
260,2001,E02005918,2001 super output areas - middle layer,305,All categories: Occupation,1140
261,2001,E02005918,2001 super output areas - middle layer,305,1. Managers and senior officials,122
262,2001,E02005918,2001 super output areas - middle layer,305,2. Professional occupations,153
263,2001,E02005918,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,151
264,2001,E02005918,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,288
265,2001,E02005918,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
266,2001,E02005918,2001 super output areas - middle layer,305,6. Personal service occupations,131
267,2001,E02005918,2001 super output areas - middle layer,305,7. Sales and customer service occupations,120
268,2001,E02005918,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
269,2001,E02005918,2001 super output areas - middle layer,305,9. Elementary occupations,126
270,2001,E02005919,2001 super output areas - middle layer,305,All categories: Occupation,1245
271,2001,E02005919,2001 super output areas - middle layer,305,1. Managers and senior officials,165
272,2001,E02005919,2001 super output areas - middle layer,305,2. Professional occupations,159
273,2001,E02005919,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,170
274,2001,E02005919,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,280
275,2001,E02005919,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
276,2001,E02005919,2001 super output areas - middle layer,305,6. Personal service occupations,165
277,2001,E02005919,2001 super output areas - middle layer,305,7. Sales and customer service occupations,95
278,2001,E02005919,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
279,2001,E02005919,2001 super output areas - middle layer,305,9. Elementary occupations,153
280,2001,E02005920,2001 super output areas - middle layer,305,All categories: Occupation,1652
281,2001,E02005920,2001 super output areas - middle layer,305,1. Managers and senior officials,226
282,2001,E02005920,2001 super output areas - middle layer,305,2. Professional occupations,265
283,2001,E02005920,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,255
284,2001,E02005920,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,447
285,2001,E02005920,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
286,2001,E02005920,2001 super output areas - middle layer,305,6. Personal service occupations,145
287,2001,E02005920,2001 super output areas - middle layer,305,7. Sales and customer service occupations,118
288,2001,E02005920,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",37
289,2001,E02005920,2001 super output areas - middle layer,305,9. Elementary occupations,123
290,2001,E02002905,2001 super output areas - middle layer,305,All categories: Occupation,1219
291,2001,E02002905,2001 super output areas - middle layer,305,1. Managers and senior officials,164
292,2001,E02002905,2001 super output areas - middle layer,305,2. Professional occupations,166
293,2001,E02002905,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,187
294,2001,E02002905,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,215
295,2001,E02002905,2001 super output areas - middle layer,305,5. Skilled trades occupations,94
296,2001,E02002905,2001 super output areas - middle layer,305,6. Personal service occupations,158
297,2001,E02002905,2001 super output areas - middle layer,305,7. Sales and customer service occupations,89
298,2001,E02002905,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
299,2001,E02002905,2001 super output areas - middle layer,305,9. Elementary occupations,121
300,2001,E02002906,2001 super output areas - middle layer,305,All categories: Occupation,1151
301,2001,E02002906,2001 super output areas - middle layer,305,1. Managers and senior officials,102
302,2001,E02002906,2001 super output areas - middle layer,305,2. Professional occupations,68
303,2001,E02002906,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,89
304,2001,E02002906,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,223
305,2001,E02002906,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
306,2001,E02002906,2001 super output areas - middle layer,305,6. Personal service occupations,215
307,2001,E02002906,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
308,2001,E02002906,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",61
309,2001,E02002906,2001 super output areas - middle layer,305,9. Elementary occupations,168
310,2001,E02002907,2001 super output areas - middle layer,305,All categories: Occupation,1074
311,2001,E02002907,2001 super output areas - middle layer,305,1. Managers and senior officials,111
312,2001,E02002907,2001 super output areas - middle layer,305,2. Professional occupations,78
313,2001,E02002907,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,90
314,2001,E02002907,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,185
315,2001,E02002907,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
316,2001,E02002907,2001 super output areas - middle layer,305,6. Personal service occupations,199
317,2001,E02002907,2001 super output areas - middle layer,305,7. Sales and customer service occupations,191
318,2001,E02002907,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
319,2001,E02002907,2001 super output areas - middle layer,305,9. Elementary occupations,160
320,2001,E02002908,2001 super output areas - middle layer,305,All categories: Occupation,1758
321,2001,E02002908,2001 super output areas - middle layer,305,1. Managers and senior officials,243
322,2001,E02002908,2001 super output areas - middle layer,305,2. Professional occupations,199
323,2001,E02002908,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,230
324,2001,E02002908,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,335
325,2001,E02002908,2001 super output areas - middle layer,305,5. Skilled trades occupations,138
326,2001,E02002908,2001 super output areas - middle layer,305,6. Personal service occupations,236
327,2001,E02002908,2001 super output areas - middle layer,305,7. Sales and customer service occupations,143
328,2001,E02002908,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
329,2001,E02002908,2001 super output areas - middle layer,305,9. Elementary occupations,194
330,2001,E02002909,2001 super output areas - middle layer,305,All categories: Occupation,2120
331,2001,E02002909,2001 super output areas - middle layer,305,1. Managers and senior officials,278
332,2001,E02002909,2001 super output areas - middle layer,305,2. Professional occupations,227
333,2001,E02002909,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,249
334,2001,E02002909,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,412
335,2001,E02002909,2001 super output areas - middle layer,305,5. Skilled trades occupations,121
336,2001,E02002909,2001 super output areas - middle layer,305,6. Personal service occupations,287
337,2001,E02002909,2001 super output areas - middle layer,305,7. Sales and customer service occupations,194
338,2001,E02002909,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",83
339,2001,E02002909,2001 super output areas - middle layer,305,9. Elementary occupations,269
340,2001,E02002910,2001 super output areas - middle layer,305,All categories: Occupation,1526
341,2001,E02002910,2001 super output areas - middle layer,305,1. Managers and senior officials,200
342,2001,E02002910,2001 super output areas - middle layer,305,2. Professional occupations,147
343,2001,E02002910,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,178
344,2001,E02002910,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,255
345,2001,E02002910,2001 super output areas - middle layer,305,5. Skilled trades occupations,114
346,2001,E02002910,2001 super output areas - middle layer,305,6. Personal service occupations,261
347,2001,E02002910,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
348,2001,E02002910,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",51
349,2001,E02002910,2001 super output areas - middle layer,305,9. Elementary occupations,182
350,2001,E02002911,2001 super output areas - middle layer,305,All categories: Occupation,1918
351,2001,E02002911,2001 super output areas - middle layer,305,1. Managers and senior officials,241
352,2001,E02002911,2001 super output areas - middle layer,305,2. Professional occupations,174
353,2001,E02002911,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,282
354,2001,E02002911,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,400
355,2001,E02002911,2001 super output areas - middle layer,305,5. Skilled trades occupations,89
