,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
87,2021,E01025170,2021 super output areas - lower layer,151,Other qualifications,41
88,2021,E01025171,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1557
89,2021,E01025171,2021 super output areas - lower layer,151,No qualifications,480
90,2021,E01025171,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,216
91,2021,E01025171,2021 super output areas - lower layer,151,Level 2 qualifications,196
92,2021,E01025171,2021 super output areas - lower layer,151,Apprenticeship,112
93,2021,E01025171,2021 super output areas - lower layer,151,Level 3 qualifications,216
94,2021,E01025171,2021 super output areas - lower layer,151,Level 4 qualifications or above,261
95,2021,E01025171,2021 super output areas - lower layer,151,Other qualifications,76
96,2021,E01025172,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1160
97,2021,E01025172,2021 super output areas - lower layer,151,No qualifications,232
98,2021,E01025172,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
99,2021,E01025172,2021 super output areas - lower layer,151,Level 2 qualifications,179
100,2021,E01025172,2021 super output areas - lower layer,151,Apprenticeship,96
101,2021,E01025172,2021 super output areas - lower layer,151,Level 3 qualifications,210
102,2021,E01025172,2021 super output areas - lower layer,151,Level 4 qualifications or above,278
103,2021,E01025172,2021 super output areas - lower layer,151,Other qualifications,40
104,2021,E01025173,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1331
105,2021,E01025173,2021 super output areas - lower layer,151,No qualifications,365
106,2021,E01025173,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,172
107,2021,E01025173,2021 super output areas - lower layer,151,Level 2 qualifications,226
108,2021,E01025173,2021 super output areas - lower layer,151,Apprenticeship,101
109,2021,E01025173,2021 super output areas - lower layer,151,Level 3 qualifications,230
110,2021,E01025173,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
111,2021,E01025173,2021 super output areas - lower layer,151,Other qualifications,35
112,2021,E01025149,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1773
113,2021,E01025149,2021 super output areas - lower layer,151,No qualifications,250
114,2021,E01025149,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,200
115,2021,E01025149,2021 super output areas - lower layer,151,Level 2 qualifications,266
116,2021,E01025149,2021 super output areas - lower layer,151,Apprenticeship,83
117,2021,E01025149,2021 super output areas - lower layer,151,Level 3 qualifications,391
118,2021,E01025149,2021 super output areas - lower layer,151,Level 4 qualifications or above,545
119,2021,E01025149,2021 super output areas - lower layer,151,Other qualifications,38
120,2021,E01025150,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1219
121,2021,E01025150,2021 super output areas - lower layer,151,No qualifications,261
122,2021,E01025150,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
123,2021,E01025150,2021 super output areas - lower layer,151,Level 2 qualifications,153
124,2021,E01025150,2021 super output areas - lower layer,151,Apprenticeship,90
125,2021,E01025150,2021 super output areas - lower layer,151,Level 3 qualifications,253
126,2021,E01025150,2021 super output areas - lower layer,151,Level 4 qualifications or above,318
127,2021,E01025150,2021 super output areas - lower layer,151,Other qualifications,31
128,2021,E01025151,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1366
129,2021,E01025151,2021 super output areas - lower layer,151,No qualifications,299
130,2021,E01025151,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,158
131,2021,E01025151,2021 super output areas - lower layer,151,Level 2 qualifications,159
132,2021,E01025151,2021 super output areas - lower layer,151,Apprenticeship,65
133,2021,E01025151,2021 super output areas - lower layer,151,Level 3 qualifications,310
134,2021,E01025151,2021 super output areas - lower layer,151,Level 4 qualifications or above,339
135,2021,E01025151,2021 super output areas - lower layer,151,Other qualifications,36
136,2021,E01025152,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1221
137,2021,E01025152,2021 super output areas - lower layer,151,No qualifications,282
138,2021,E01025152,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
139,2021,E01025152,2021 super output areas - lower layer,151,Level 2 qualifications,168
140,2021,E01025152,2021 super output areas - lower layer,151,Apprenticeship,61
141,2021,E01025152,2021 super output areas - lower layer,151,Level 3 qualifications,226
142,2021,E01025152,2021 super output areas - lower layer,151,Level 4 qualifications or above,342
143,2021,E01025152,2021 super output areas - lower layer,151,Other qualifications,20
144,2021,E01025154,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1077
145,2021,E01025154,2021 super output areas - lower layer,151,No qualifications,349
146,2021,E01025154,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
147,2021,E01025154,2021 super output areas - lower layer,151,Level 2 qualifications,180
148,2021,E01025154,2021 super output areas - lower layer,151,Apprenticeship,70
149,2021,E01025154,2021 super output areas - lower layer,151,Level 3 qualifications,132
150,2021,E01025154,2021 super output areas - lower layer,151,Level 4 qualifications or above,163
151,2021,E01025154,2021 super output areas - lower layer,151,Other qualifications,41
152,2021,E01025091,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1323
153,2021,E01025091,2021 super output areas - lower layer,151,No qualifications,359
154,2021,E01025091,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,158
155,2021,E01025091,2021 super output areas - lower layer,151,Level 2 qualifications,172
156,2021,E01025091,2021 super output areas - lower layer,151,Apprenticeship,94
157,2021,E01025091,2021 super output areas - lower layer,151,Level 3 qualifications,217
158,2021,E01025091,2021 super output areas - lower layer,151,Level 4 qualifications or above,303
159,2021,E01025091,2021 super output areas - lower layer,151,Other qualifications,20
160,2021,E01025092,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1027
161,2021,E01025092,2021 super output areas - lower layer,151,No qualifications,302
162,2021,E01025092,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
163,2021,E01025092,2021 super output areas - lower layer,151,Level 2 qualifications,181
164,2021,E01025092,2021 super output areas - lower layer,151,Apprenticeship,39
165,2021,E01025092,2021 super output areas - lower layer,151,Level 3 qualifications,169
166,2021,E01025092,2021 super output areas - lower layer,151,Level 4 qualifications or above,214
167,2021,E01025092,2021 super output areas - lower layer,151,Other qualifications,20
168,2021,E01025095,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2465
169,2021,E01025095,2021 super output areas - lower layer,151,No qualifications,212
170,2021,E01025095,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
171,2021,E01025095,2021 super output areas - lower layer,151,Level 2 qualifications,270
172,2021,E01025095,2021 super output areas - lower layer,151,Apprenticeship,71
173,2021,E01025095,2021 super output areas - lower layer,151,Level 3 qualifications,357
174,2021,E01025095,2021 super output areas - lower layer,151,Level 4 qualifications or above,1356
175,2021,E01025095,2021 super output areas - lower layer,151,Other qualifications,37
176,2021,E01025126,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1682
177,2021,E01025126,2021 super output areas - lower layer,151,No qualifications,121
178,2021,E01025126,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
179,2021,E01025126,2021 super output areas - lower layer,151,Level 2 qualifications,156
180,2021,E01025126,2021 super output areas - lower layer,151,Apprenticeship,66
181,2021,E01025126,2021 super output areas - lower layer,151,Level 3 qualifications,351
182,2021,E01025126,2021 super output areas - lower layer,151,Level 4 qualifications or above,877
183,2021,E01025126,2021 super output areas - lower layer,151,Other qualifications,19
184,2021,E01025093,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2049
185,2021,E01025093,2021 super output areas - lower layer,151,No qualifications,220
186,2021,E01025093,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
187,2021,E01025093,2021 super output areas - lower layer,151,Level 2 qualifications,149
188,2021,E01025093,2021 super output areas - lower layer,151,Apprenticeship,45
189,2021,E01025093,2021 super output areas - lower layer,151,Level 3 qualifications,821
190,2021,E01025093,2021 super output areas - lower layer,151,Level 4 qualifications or above,664
191,2021,E01025093,2021 super output areas - lower layer,151,Other qualifications,59
192,2021,E01025094,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1100
193,2021,E01025094,2021 super output areas - lower layer,151,No qualifications,174
194,2021,E01025094,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
195,2021,E01025094,2021 super output areas - lower layer,151,Level 2 qualifications,152
196,2021,E01025094,2021 super output areas - lower layer,151,Apprenticeship,24
197,2021,E01025094,2021 super output areas - lower layer,151,Level 3 qualifications,213
198,2021,E01025094,2021 super output areas - lower layer,151,Level 4 qualifications or above,444
199,2021,E01025094,2021 super output areas - lower layer,151,Other qualifications,21
200,2021,E01025099,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1740
201,2021,E01025099,2021 super output areas - lower layer,151,No qualifications,139
202,2021,E01025099,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
203,2021,E01025099,2021 super output areas - lower layer,151,Level 2 qualifications,120
204,2021,E01025099,2021 super output areas - lower layer,151,Apprenticeship,35
205,2021,E01025099,2021 super output areas - lower layer,151,Level 3 qualifications,539
206,2021,E01025099,2021 super output areas - lower layer,151,Level 4 qualifications or above,772
207,2021,E01025099,2021 super output areas - lower layer,151,Other qualifications,32
208,2021,E01033071,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1607
209,2021,E01033071,2021 super output areas - lower layer,151,No qualifications,80
210,2021,E01033071,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
211,2021,E01033071,2021 super output areas - lower layer,151,Level 2 qualifications,85
212,2021,E01033071,2021 super output areas - lower layer,151,Apprenticeship,35
213,2021,E01033071,2021 super output areas - lower layer,151,Level 3 qualifications,703
214,2021,E01033071,2021 super output areas - lower layer,151,Level 4 qualifications or above,615
215,2021,E01033071,2021 super output areas - lower layer,151,Other qualifications,45
216,2021,E01033073,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1692
217,2021,E01033073,2021 super output areas - lower layer,151,No qualifications,144
218,2021,E01033073,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,46
219,2021,E01033073,2021 super output areas - lower layer,151,Level 2 qualifications,107
220,2021,E01033073,2021 super output areas - lower layer,151,Apprenticeship,31
221,2021,E01033073,2021 super output areas - lower layer,151,Level 3 qualifications,652
222,2021,E01033073,2021 super output areas - lower layer,151,Level 4 qualifications or above,674
223,2021,E01033073,2021 super output areas - lower layer,151,Other qualifications,38
224,2021,E01025128,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1184
225,2021,E01025128,2021 super output areas - lower layer,151,No qualifications,115
226,2021,E01025128,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
227,2021,E01025128,2021 super output areas - lower layer,151,Level 2 qualifications,91
228,2021,E01025128,2021 super output areas - lower layer,151,Apprenticeship,33
229,2021,E01025128,2021 super output areas - lower layer,151,Level 3 qualifications,368
230,2021,E01025128,2021 super output areas - lower layer,151,Level 4 qualifications or above,472
231,2021,E01025128,2021 super output areas - lower layer,151,Other qualifications,13
232,2021,E01025147,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1290
233,2021,E01025147,2021 super output areas - lower layer,151,No qualifications,133
234,2021,E01025147,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,56
235,2021,E01025147,2021 super output areas - lower layer,151,Level 2 qualifications,107
236,2021,E01025147,2021 super output areas - lower layer,151,Apprenticeship,40
237,2021,E01025147,2021 super output areas - lower layer,151,Level 3 qualifications,332
238,2021,E01025147,2021 super output areas - lower layer,151,Level 4 qualifications or above,585
239,2021,E01025147,2021 super output areas - lower layer,151,Other qualifications,37
240,2021,E01034763,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2106
241,2021,E01034763,2021 super output areas - lower layer,151,No qualifications,170
242,2021,E01034763,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
243,2021,E01034763,2021 super output areas - lower layer,151,Level 2 qualifications,119
244,2021,E01034763,2021 super output areas - lower layer,151,Apprenticeship,41
245,2021,E01034763,2021 super output areas - lower layer,151,Level 3 qualifications,973
246,2021,E01034763,2021 super output areas - lower layer,151,Level 4 qualifications or above,679
247,2021,E01034763,2021 super output areas - lower layer,151,Other qualifications,32
248,2021,E01025114,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1298
249,2021,E01025114,2021 super output areas - lower layer,151,No qualifications,245
250,2021,E01025114,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
251,2021,E01025114,2021 super output areas - lower layer,151,Level 2 qualifications,178
252,2021,E01025114,2021 super output areas - lower layer,151,Apprenticeship,99
253,2021,E01025114,2021 super output areas - lower layer,151,Level 3 qualifications,225
254,2021,E01025114,2021 super output areas - lower layer,151,Level 4 qualifications or above,401
255,2021,E01025114,2021 super output areas - lower layer,151,Other qualifications,34
256,2021,E01025115,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1192
257,2021,E01025115,2021 super output areas - lower layer,151,No qualifications,289
258,2021,E01025115,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
259,2021,E01025115,2021 super output areas - lower layer,151,Level 2 qualifications,211
260,2021,E01025115,2021 super output areas - lower layer,151,Apprenticeship,83
261,2021,E01025115,2021 super output areas - lower layer,151,Level 3 qualifications,219
262,2021,E01025115,2021 super output areas - lower layer,151,Level 4 qualifications or above,237
263,2021,E01025115,2021 super output areas - lower layer,151,Other qualifications,24
264,2021,E01025121,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1656
265,2021,E01025121,2021 super output areas - lower layer,151,No qualifications,225
266,2021,E01025121,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,170
267,2021,E01025121,2021 super output areas - lower layer,151,Level 2 qualifications,268
268,2021,E01025121,2021 super output areas - lower layer,151,Apprenticeship,133
269,2021,E01025121,2021 super output areas - lower layer,151,Level 3 qualifications,377
270,2021,E01025121,2021 super output areas - lower layer,151,Level 4 qualifications or above,450
271,2021,E01025121,2021 super output areas - lower layer,151,Other qualifications,33
272,2021,E01025122,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1385
273,2021,E01025122,2021 super output areas - lower layer,151,No qualifications,176
274,2021,E01025122,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
275,2021,E01025122,2021 super output areas - lower layer,151,Level 2 qualifications,223
276,2021,E01025122,2021 super output areas - lower layer,151,Apprenticeship,115
277,2021,E01025122,2021 super output areas - lower layer,151,Level 3 qualifications,274
278,2021,E01025122,2021 super output areas - lower layer,151,Level 4 qualifications or above,424
279,2021,E01025122,2021 super output areas - lower layer,151,Other qualifications,37
280,2021,E01025123,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2015
281,2021,E01025123,2021 super output areas - lower layer,151,No qualifications,244
282,2021,E01025123,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,226
283,2021,E01025123,2021 super output areas - lower layer,151,Level 2 qualifications,292
284,2021,E01025123,2021 super output areas - lower layer,151,Apprenticeship,132
285,2021,E01025123,2021 super output areas - lower layer,151,Level 3 qualifications,474
286,2021,E01025123,2021 super output areas - lower layer,151,Level 4 qualifications or above,595
287,2021,E01025123,2021 super output areas - lower layer,151,Other qualifications,52
288,2021,E01025124,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1209
289,2021,E01025124,2021 super output areas - lower layer,151,No qualifications,245
290,2021,E01025124,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
291,2021,E01025124,2021 super output areas - lower layer,151,Level 2 qualifications,206
292,2021,E01025124,2021 super output areas - lower layer,151,Apprenticeship,93
293,2021,E01025124,2021 super output areas - lower layer,151,Level 3 qualifications,213
294,2021,E01025124,2021 super output areas - lower layer,151,Level 4 qualifications or above,270
295,2021,E01025124,2021 super output areas - lower layer,151,Other qualifications,39
296,2021,E01033072,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2121
297,2021,E01033072,2021 super output areas - lower layer,151,No qualifications,479
298,2021,E01033072,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,191
299,2021,E01033072,2021 super output areas - lower layer,151,Level 2 qualifications,271
300,2021,E01033072,2021 super output areas - lower layer,151,Apprenticeship,165
301,2021,E01033072,2021 super output areas - lower layer,151,Level 3 qualifications,405
302,2021,E01033072,2021 super output areas - lower layer,151,Level 4 qualifications or above,553
303,2021,E01033072,2021 super output areas - lower layer,151,Other qualifications,57
304,2021,E01025100,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1956
305,2021,E01025100,2021 super output areas - lower layer,151,No qualifications,242
306,2021,E01025100,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
307,2021,E01025100,2021 super output areas - lower layer,151,Level 2 qualifications,228
308,2021,E01025100,2021 super output areas - lower layer,151,Apprenticeship,78
309,2021,E01025100,2021 super output areas - lower layer,151,Level 3 qualifications,363
310,2021,E01025100,2021 super output areas - lower layer,151,Level 4 qualifications or above,866
311,2021,E01025100,2021 super output areas - lower layer,151,Other qualifications,30
312,2021,E01025101,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1098
313,2021,E01025101,2021 super output areas - lower layer,151,No qualifications,205
314,2021,E01025101,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
315,2021,E01025101,2021 super output areas - lower layer,151,Level 2 qualifications,153
316,2021,E01025101,2021 super output areas - lower layer,151,Apprenticeship,43
317,2021,E01025101,2021 super output areas - lower layer,151,Level 3 qualifications,213
318,2021,E01025101,2021 super output areas - lower layer,151,Level 4 qualifications or above,361
319,2021,E01025101,2021 super output areas - lower layer,151,Other qualifications,20
320,2021,E01025102,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1317
321,2021,E01025102,2021 super output areas - lower layer,151,No qualifications,162
322,2021,E01025102,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
323,2021,E01025102,2021 super output areas - lower layer,151,Level 2 qualifications,124
324,2021,E01025102,2021 super output areas - lower layer,151,Apprenticeship,37
325,2021,E01025102,2021 super output areas - lower layer,151,Level 3 qualifications,370
326,2021,E01025102,2021 super output areas - lower layer,151,Level 4 qualifications or above,513
327,2021,E01025102,2021 super output areas - lower layer,151,Other qualifications,19
328,2021,E01025103,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1054
329,2021,E01025103,2021 super output areas - lower layer,151,No qualifications,66
330,2021,E01025103,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,59
331,2021,E01025103,2021 super output areas - lower layer,151,Level 2 qualifications,115
332,2021,E01025103,2021 super output areas - lower layer,151,Apprenticeship,41
333,2021,E01025103,2021 super output areas - lower layer,151,Level 3 qualifications,160
334,2021,E01025103,2021 super output areas - lower layer,151,Level 4 qualifications or above,595
335,2021,E01025103,2021 super output areas - lower layer,151,Other qualifications,18
336,2021,E01025144,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1457
337,2021,E01025144,2021 super output areas - lower layer,151,No qualifications,189
338,2021,E01025144,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
339,2021,E01025144,2021 super output areas - lower layer,151,Level 2 qualifications,221
340,2021,E01025144,2021 super output areas - lower layer,151,Apprenticeship,57
341,2021,E01025144,2021 super output areas - lower layer,151,Level 3 qualifications,295
342,2021,E01025144,2021 super output areas - lower layer,151,Level 4 qualifications or above,580
343,2021,E01025144,2021 super output areas - lower layer,151,Other qualifications,26
344,2021,E01025146,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1627
345,2021,E01025146,2021 super output areas - lower layer,151,No qualifications,153
346,2021,E01025146,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
347,2021,E01025146,2021 super output areas - lower layer,151,Level 2 qualifications,177
348,2021,E01025146,2021 super output areas - lower layer,151,Apprenticeship,59
349,2021,E01025146,2021 super output areas - lower layer,151,Level 3 qualifications,226
350,2021,E01025146,2021 super output areas - lower layer,151,Level 4 qualifications or above,901
351,2021,E01025146,2021 super output areas - lower layer,151,Other qualifications,37
352,2021,E01025127,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1121
353,2021,E01025127,2021 super output areas - lower layer,151,No qualifications,180
354,2021,E01025127,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
355,2021,E01025127,2021 super output areas - lower layer,151,Level 2 qualifications,124
356,2021,E01025127,2021 super output areas - lower layer,151,Apprenticeship,69
357,2021,E01025127,2021 super output areas - lower layer,151,Level 3 qualifications,195
358,2021,E01025127,2021 super output areas - lower layer,151,Level 4 qualifications or above,424
359,2021,E01025127,2021 super output areas - lower layer,151,Other qualifications,23
360,2021,E01025141,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
361,2021,E01025141,2021 super output areas - lower layer,151,No qualifications,148
362,2021,E01025141,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,71
363,2021,E01025141,2021 super output areas - lower layer,151,Level 2 qualifications,99
364,2021,E01025141,2021 super output areas - lower layer,151,Apprenticeship,70
365,2021,E01025141,2021 super output areas - lower layer,151,Level 3 qualifications,224
366,2021,E01025141,2021 super output areas - lower layer,151,Level 4 qualifications or above,469
367,2021,E01025141,2021 super output areas - lower layer,151,Other qualifications,28
