,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
37,2021,E01032946,2021 super output areas - lower layer,151,Level 3 qualifications,1705
38,2021,E01032946,2021 super output areas - lower layer,151,Level 4 qualifications or above,990
39,2021,E01032946,2021 super output areas - lower layer,151,Other qualifications,45
40,2021,E01033008,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2134
41,2021,E01033008,2021 super output areas - lower layer,151,No qualifications,65
42,2021,E01033008,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,16
43,2021,E01033008,2021 super output areas - lower layer,151,Level 2 qualifications,49
44,2021,E01033008,2021 super output areas - lower layer,151,Apprenticeship,14
45,2021,E01033008,2021 super output areas - lower layer,151,Level 3 qualifications,1292
46,2021,E01033008,2021 super output areas - lower layer,151,Level 4 qualifications or above,652
47,2021,E01033008,2021 super output areas - lower layer,151,Other qualifications,46
48,2021,E01033010,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,3475
49,2021,E01033010,2021 super output areas - lower layer,151,No qualifications,155
50,2021,E01033010,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,63
51,2021,E01033010,2021 super output areas - lower layer,151,Level 2 qualifications,164
52,2021,E01033010,2021 super output areas - lower layer,151,Apprenticeship,41
53,2021,E01033010,2021 super output areas - lower layer,151,Level 3 qualifications,1577
54,2021,E01033010,2021 super output areas - lower layer,151,Level 4 qualifications or above,1332
55,2021,E01033010,2021 super output areas - lower layer,151,Other qualifications,143
56,2021,E01033011,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1317
57,2021,E01033011,2021 super output areas - lower layer,151,No qualifications,26
58,2021,E01033011,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,18
59,2021,E01033011,2021 super output areas - lower layer,151,Level 2 qualifications,64
60,2021,E01033011,2021 super output areas - lower layer,151,Apprenticeship,13
61,2021,E01033011,2021 super output areas - lower layer,151,Level 3 qualifications,323
62,2021,E01033011,2021 super output areas - lower layer,151,Level 4 qualifications or above,846
63,2021,E01033011,2021 super output areas - lower layer,151,Other qualifications,27
64,2021,E01033015,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1466
65,2021,E01033015,2021 super output areas - lower layer,151,No qualifications,44
66,2021,E01033015,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,20
67,2021,E01033015,2021 super output areas - lower layer,151,Level 2 qualifications,63
68,2021,E01033015,2021 super output areas - lower layer,151,Apprenticeship,14
69,2021,E01033015,2021 super output areas - lower layer,151,Level 3 qualifications,163
70,2021,E01033015,2021 super output areas - lower layer,151,Level 4 qualifications or above,1133
71,2021,E01033015,2021 super output areas - lower layer,151,Other qualifications,29
72,2021,E01033016,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1003
73,2021,E01033016,2021 super output areas - lower layer,151,No qualifications,41
74,2021,E01033016,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,24
75,2021,E01033016,2021 super output areas - lower layer,151,Level 2 qualifications,54
76,2021,E01033016,2021 super output areas - lower layer,151,Apprenticeship,19
77,2021,E01033016,2021 super output areas - lower layer,151,Level 3 qualifications,130
78,2021,E01033016,2021 super output areas - lower layer,151,Level 4 qualifications or above,712
79,2021,E01033016,2021 super output areas - lower layer,151,Other qualifications,23
80,2021,E01011467,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1606
81,2021,E01011467,2021 super output areas - lower layer,151,No qualifications,405
82,2021,E01011467,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
83,2021,E01011467,2021 super output areas - lower layer,151,Level 2 qualifications,134
84,2021,E01011467,2021 super output areas - lower layer,151,Apprenticeship,70
85,2021,E01011467,2021 super output areas - lower layer,151,Level 3 qualifications,202
86,2021,E01011467,2021 super output areas - lower layer,151,Level 4 qualifications or above,641
87,2021,E01011467,2021 super output areas - lower layer,151,Other qualifications,49
88,2021,E01011468,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1580
89,2021,E01011468,2021 super output areas - lower layer,151,No qualifications,449
90,2021,E01011468,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,181
91,2021,E01011468,2021 super output areas - lower layer,151,Level 2 qualifications,187
92,2021,E01011468,2021 super output areas - lower layer,151,Apprenticeship,88
93,2021,E01011468,2021 super output areas - lower layer,151,Level 3 qualifications,186
94,2021,E01011468,2021 super output areas - lower layer,151,Level 4 qualifications or above,459
95,2021,E01011468,2021 super output areas - lower layer,151,Other qualifications,30
96,2021,E01011470,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1049
97,2021,E01011470,2021 super output areas - lower layer,151,No qualifications,317
98,2021,E01011470,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
99,2021,E01011470,2021 super output areas - lower layer,151,Level 2 qualifications,123
100,2021,E01011470,2021 super output areas - lower layer,151,Apprenticeship,89
101,2021,E01011470,2021 super output areas - lower layer,151,Level 3 qualifications,158
102,2021,E01011470,2021 super output areas - lower layer,151,Level 4 qualifications or above,196
103,2021,E01011470,2021 super output areas - lower layer,151,Other qualifications,31
104,2021,E01035054,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2496
105,2021,E01035054,2021 super output areas - lower layer,151,No qualifications,47
106,2021,E01035054,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,36
107,2021,E01035054,2021 super output areas - lower layer,151,Level 2 qualifications,98
108,2021,E01035054,2021 super output areas - lower layer,151,Apprenticeship,23
109,2021,E01035054,2021 super output areas - lower layer,151,Level 3 qualifications,507
110,2021,E01035054,2021 super output areas - lower layer,151,Level 4 qualifications or above,1764
111,2021,E01035054,2021 super output areas - lower layer,151,Other qualifications,21
112,2021,E01011740,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1211
113,2021,E01011740,2021 super output areas - lower layer,151,No qualifications,443
114,2021,E01011740,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
115,2021,E01011740,2021 super output areas - lower layer,151,Level 2 qualifications,189
116,2021,E01011740,2021 super output areas - lower layer,151,Apprenticeship,62
117,2021,E01011740,2021 super output areas - lower layer,151,Level 3 qualifications,158
118,2021,E01011740,2021 super output areas - lower layer,151,Level 4 qualifications or above,169
119,2021,E01011740,2021 super output areas - lower layer,151,Other qualifications,40
120,2021,E01011741,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1210
121,2021,E01011741,2021 super output areas - lower layer,151,No qualifications,379
122,2021,E01011741,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
123,2021,E01011741,2021 super output areas - lower layer,151,Level 2 qualifications,166
124,2021,E01011741,2021 super output areas - lower layer,151,Apprenticeship,98
125,2021,E01011741,2021 super output areas - lower layer,151,Level 3 qualifications,189
126,2021,E01011741,2021 super output areas - lower layer,151,Level 4 qualifications or above,198
127,2021,E01011741,2021 super output areas - lower layer,151,Other qualifications,33
128,2021,E01011742,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
129,2021,E01011742,2021 super output areas - lower layer,151,No qualifications,494
130,2021,E01011742,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
131,2021,E01011742,2021 super output areas - lower layer,151,Level 2 qualifications,203
132,2021,E01011742,2021 super output areas - lower layer,151,Apprenticeship,77
133,2021,E01011742,2021 super output areas - lower layer,151,Level 3 qualifications,214
134,2021,E01011742,2021 super output areas - lower layer,151,Level 4 qualifications or above,159
135,2021,E01011742,2021 super output areas - lower layer,151,Other qualifications,29
136,2021,E01011745,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1255
137,2021,E01011745,2021 super output areas - lower layer,151,No qualifications,435
138,2021,E01011745,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,201
139,2021,E01011745,2021 super output areas - lower layer,151,Level 2 qualifications,229
140,2021,E01011745,2021 super output areas - lower layer,151,Apprenticeship,50
141,2021,E01011745,2021 super output areas - lower layer,151,Level 3 qualifications,145
142,2021,E01011745,2021 super output areas - lower layer,151,Level 4 qualifications or above,156
143,2021,E01011745,2021 super output areas - lower layer,151,Other qualifications,39
144,2021,E01011746,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1872
145,2021,E01011746,2021 super output areas - lower layer,151,No qualifications,627
146,2021,E01011746,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,216
147,2021,E01011746,2021 super output areas - lower layer,151,Level 2 qualifications,276
148,2021,E01011746,2021 super output areas - lower layer,151,Apprenticeship,89
149,2021,E01011746,2021 super output areas - lower layer,151,Level 3 qualifications,259
150,2021,E01011746,2021 super output areas - lower layer,151,Level 4 qualifications or above,358
151,2021,E01011746,2021 super output areas - lower layer,151,Other qualifications,47
152,2021,E01011752,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1391
153,2021,E01011752,2021 super output areas - lower layer,151,No qualifications,404
154,2021,E01011752,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
155,2021,E01011752,2021 super output areas - lower layer,151,Level 2 qualifications,224
156,2021,E01011752,2021 super output areas - lower layer,151,Apprenticeship,97
157,2021,E01011752,2021 super output areas - lower layer,151,Level 3 qualifications,231
158,2021,E01011752,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
159,2021,E01011752,2021 super output areas - lower layer,151,Other qualifications,37
160,2021,E01011753,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1247
161,2021,E01011753,2021 super output areas - lower layer,151,No qualifications,354
162,2021,E01011753,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
163,2021,E01011753,2021 super output areas - lower layer,151,Level 2 qualifications,173
164,2021,E01011753,2021 super output areas - lower layer,151,Apprenticeship,80
165,2021,E01011753,2021 super output areas - lower layer,151,Level 3 qualifications,214
166,2021,E01011753,2021 super output areas - lower layer,151,Level 4 qualifications or above,232
167,2021,E01011753,2021 super output areas - lower layer,151,Other qualifications,47
168,2021,E01011756,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1160
169,2021,E01011756,2021 super output areas - lower layer,151,No qualifications,451
170,2021,E01011756,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
171,2021,E01011756,2021 super output areas - lower layer,151,Level 2 qualifications,175
172,2021,E01011756,2021 super output areas - lower layer,151,Apprenticeship,64
173,2021,E01011756,2021 super output areas - lower layer,151,Level 3 qualifications,139
174,2021,E01011756,2021 super output areas - lower layer,151,Level 4 qualifications or above,157
175,2021,E01011756,2021 super output areas - lower layer,151,Other qualifications,26
176,2021,E01011762,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1279
177,2021,E01011762,2021 super output areas - lower layer,151,No qualifications,352
178,2021,E01011762,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
179,2021,E01011762,2021 super output areas - lower layer,151,Level 2 qualifications,225
180,2021,E01011762,2021 super output areas - lower layer,151,Apprenticeship,81
181,2021,E01011762,2021 super output areas - lower layer,151,Level 3 qualifications,235
182,2021,E01011762,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
183,2021,E01011762,2021 super output areas - lower layer,151,Other qualifications,39
184,2021,E01034260,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1127
185,2021,E01034260,2021 super output areas - lower layer,151,No qualifications,184
186,2021,E01034260,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
187,2021,E01034260,2021 super output areas - lower layer,151,Level 2 qualifications,191
188,2021,E01034260,2021 super output areas - lower layer,151,Apprenticeship,60
189,2021,E01034260,2021 super output areas - lower layer,151,Level 3 qualifications,235
190,2021,E01034260,2021 super output areas - lower layer,151,Level 4 qualifications or above,341
191,2021,E01034260,2021 super output areas - lower layer,151,Other qualifications,22
192,2021,E01034261,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1056
193,2021,E01034261,2021 super output areas - lower layer,151,No qualifications,284
194,2021,E01034261,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
195,2021,E01034261,2021 super output areas - lower layer,151,Level 2 qualifications,177
196,2021,E01034261,2021 super output areas - lower layer,151,Apprenticeship,85
197,2021,E01034261,2021 super output areas - lower layer,151,Level 3 qualifications,147
198,2021,E01034261,2021 super output areas - lower layer,151,Level 4 qualifications or above,176
199,2021,E01034261,2021 super output areas - lower layer,151,Other qualifications,26
200,2021,E01011743,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1233
201,2021,E01011743,2021 super output areas - lower layer,151,No qualifications,248
202,2021,E01011743,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
203,2021,E01011743,2021 super output areas - lower layer,151,Level 2 qualifications,187
204,2021,E01011743,2021 super output areas - lower layer,151,Apprenticeship,112
205,2021,E01011743,2021 super output areas - lower layer,151,Level 3 qualifications,211
206,2021,E01011743,2021 super output areas - lower layer,151,Level 4 qualifications or above,304
207,2021,E01011743,2021 super output areas - lower layer,151,Other qualifications,34
208,2021,E01011744,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1363
209,2021,E01011744,2021 super output areas - lower layer,151,No qualifications,285
210,2021,E01011744,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
211,2021,E01011744,2021 super output areas - lower layer,151,Level 2 qualifications,226
212,2021,E01011744,2021 super output areas - lower layer,151,Apprenticeship,108
213,2021,E01011744,2021 super output areas - lower layer,151,Level 3 qualifications,238
214,2021,E01011744,2021 super output areas - lower layer,151,Level 4 qualifications or above,324
215,2021,E01011744,2021 super output areas - lower layer,151,Other qualifications,48
216,2021,E01011747,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1302
217,2021,E01011747,2021 super output areas - lower layer,151,No qualifications,438
218,2021,E01011747,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
219,2021,E01011747,2021 super output areas - lower layer,151,Level 2 qualifications,205
220,2021,E01011747,2021 super output areas - lower layer,151,Apprenticeship,66
221,2021,E01011747,2021 super output areas - lower layer,151,Level 3 qualifications,167
222,2021,E01011747,2021 super output areas - lower layer,151,Level 4 qualifications or above,209
223,2021,E01011747,2021 super output areas - lower layer,151,Other qualifications,42
224,2021,E01011750,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1209
225,2021,E01011750,2021 super output areas - lower layer,151,No qualifications,449
226,2021,E01011750,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
227,2021,E01011750,2021 super output areas - lower layer,151,Level 2 qualifications,203
228,2021,E01011750,2021 super output areas - lower layer,151,Apprenticeship,62
229,2021,E01011750,2021 super output areas - lower layer,151,Level 3 qualifications,142
230,2021,E01011750,2021 super output areas - lower layer,151,Level 4 qualifications or above,158
231,2021,E01011750,2021 super output areas - lower layer,151,Other qualifications,52
232,2021,E01011754,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1253
233,2021,E01011754,2021 super output areas - lower layer,151,No qualifications,480
234,2021,E01011754,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
235,2021,E01011754,2021 super output areas - lower layer,151,Level 2 qualifications,181
236,2021,E01011754,2021 super output areas - lower layer,151,Apprenticeship,76
237,2021,E01011754,2021 super output areas - lower layer,151,Level 3 qualifications,155
238,2021,E01011754,2021 super output areas - lower layer,151,Level 4 qualifications or above,168
239,2021,E01011754,2021 super output areas - lower layer,151,Other qualifications,40
240,2021,E01011757,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1882
241,2021,E01011757,2021 super output areas - lower layer,151,No qualifications,415
242,2021,E01011757,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,202
243,2021,E01011757,2021 super output areas - lower layer,151,Level 2 qualifications,316
244,2021,E01011757,2021 super output areas - lower layer,151,Apprenticeship,101
245,2021,E01011757,2021 super output areas - lower layer,151,Level 3 qualifications,357
246,2021,E01011757,2021 super output areas - lower layer,151,Level 4 qualifications or above,445
247,2021,E01011757,2021 super output areas - lower layer,151,Other qualifications,46
248,2021,E01011759,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1607
249,2021,E01011759,2021 super output areas - lower layer,151,No qualifications,514
250,2021,E01011759,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,203
251,2021,E01011759,2021 super output areas - lower layer,151,Level 2 qualifications,251
252,2021,E01011759,2021 super output areas - lower layer,151,Apprenticeship,105
253,2021,E01011759,2021 super output areas - lower layer,151,Level 3 qualifications,253
254,2021,E01011759,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
255,2021,E01011759,2021 super output areas - lower layer,151,Other qualifications,40
256,2021,E01011761,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1801
257,2021,E01011761,2021 super output areas - lower layer,151,No qualifications,461
258,2021,E01011761,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
259,2021,E01011761,2021 super output areas - lower layer,151,Level 2 qualifications,276
260,2021,E01011761,2021 super output areas - lower layer,151,Apprenticeship,137
261,2021,E01011761,2021 super output areas - lower layer,151,Level 3 qualifications,331
262,2021,E01011761,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
263,2021,E01011761,2021 super output areas - lower layer,151,Other qualifications,40
264,2021,E01011763,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1181
265,2021,E01011763,2021 super output areas - lower layer,151,No qualifications,415
266,2021,E01011763,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
267,2021,E01011763,2021 super output areas - lower layer,151,Level 2 qualifications,189
268,2021,E01011763,2021 super output areas - lower layer,151,Apprenticeship,73
269,2021,E01011763,2021 super output areas - lower layer,151,Level 3 qualifications,147
270,2021,E01011763,2021 super output areas - lower layer,151,Level 4 qualifications or above,186
271,2021,E01011763,2021 super output areas - lower layer,151,Other qualifications,29
272,2021,E01011764,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1446
273,2021,E01011764,2021 super output areas - lower layer,151,No qualifications,463
274,2021,E01011764,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
275,2021,E01011764,2021 super output areas - lower layer,151,Level 2 qualifications,203
276,2021,E01011764,2021 super output areas - lower layer,151,Apprenticeship,103
277,2021,E01011764,2021 super output areas - lower layer,151,Level 3 qualifications,214
278,2021,E01011764,2021 super output areas - lower layer,151,Level 4 qualifications or above,251
279,2021,E01011764,2021 super output areas - lower layer,151,Other qualifications,44
280,2021,E01011748,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1310
281,2021,E01011748,2021 super output areas - lower layer,151,No qualifications,367
282,2021,E01011748,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
283,2021,E01011748,2021 super output areas - lower layer,151,Level 2 qualifications,197
284,2021,E01011748,2021 super output areas - lower layer,151,Apprenticeship,94
285,2021,E01011748,2021 super output areas - lower layer,151,Level 3 qualifications,227
286,2021,E01011748,2021 super output areas - lower layer,151,Level 4 qualifications or above,242
287,2021,E01011748,2021 super output areas - lower layer,151,Other qualifications,43
288,2021,E01011751,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
289,2021,E01011751,2021 super output areas - lower layer,151,No qualifications,209
290,2021,E01011751,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
291,2021,E01011751,2021 super output areas - lower layer,151,Level 2 qualifications,186
292,2021,E01011751,2021 super output areas - lower layer,151,Apprenticeship,84
293,2021,E01011751,2021 super output areas - lower layer,151,Level 3 qualifications,230
294,2021,E01011751,2021 super output areas - lower layer,151,Level 4 qualifications or above,258
295,2021,E01011751,2021 super output areas - lower layer,151,Other qualifications,26
296,2021,E01011755,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1341
297,2021,E01011755,2021 super output areas - lower layer,151,No qualifications,272
298,2021,E01011755,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,157
299,2021,E01011755,2021 super output areas - lower layer,151,Level 2 qualifications,200
300,2021,E01011755,2021 super output areas - lower layer,151,Apprenticeship,131
301,2021,E01011755,2021 super output areas - lower layer,151,Level 3 qualifications,236
302,2021,E01011755,2021 super output areas - lower layer,151,Level 4 qualifications or above,313
303,2021,E01011755,2021 super output areas - lower layer,151,Other qualifications,32
304,2021,E01034262,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1094
305,2021,E01034262,2021 super output areas - lower layer,151,No qualifications,272
306,2021,E01034262,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
307,2021,E01034262,2021 super output areas - lower layer,151,Level 2 qualifications,181
308,2021,E01034262,2021 super output areas - lower layer,151,Apprenticeship,68
309,2021,E01034262,2021 super output areas - lower layer,151,Level 3 qualifications,202
310,2021,E01034262,2021 super output areas - lower layer,151,Level 4 qualifications or above,195
311,2021,E01034262,2021 super output areas - lower layer,151,Other qualifications,27
312,2021,E01034263,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1212
313,2021,E01034263,2021 super output areas - lower layer,151,No qualifications,194
314,2021,E01034263,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,111
315,2021,E01034263,2021 super output areas - lower layer,151,Level 2 qualifications,207
316,2021,E01034263,2021 super output areas - lower layer,151,Apprenticeship,70
317,2021,E01034263,2021 super output areas - lower layer,151,Level 3 qualifications,272
318,2021,E01034263,2021 super output areas - lower layer,151,Level 4 qualifications or above,330
319,2021,E01034263,2021 super output areas - lower layer,151,Other qualifications,28
320,2021,E01011873,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1625
321,2021,E01011873,2021 super output areas - lower layer,151,No qualifications,199
322,2021,E01011873,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
323,2021,E01011873,2021 super output areas - lower layer,151,Level 2 qualifications,246
324,2021,E01011873,2021 super output areas - lower layer,151,Apprenticeship,106
325,2021,E01011873,2021 super output areas - lower layer,151,Level 3 qualifications,345
326,2021,E01011873,2021 super output areas - lower layer,151,Level 4 qualifications or above,526
327,2021,E01011873,2021 super output areas - lower layer,151,Other qualifications,38
328,2021,E01011877,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1168
329,2021,E01011877,2021 super output areas - lower layer,151,No qualifications,239
330,2021,E01011877,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
331,2021,E01011877,2021 super output areas - lower layer,151,Level 2 qualifications,167
332,2021,E01011877,2021 super output areas - lower layer,151,Apprenticeship,80
333,2021,E01011877,2021 super output areas - lower layer,151,Level 3 qualifications,219
334,2021,E01011877,2021 super output areas - lower layer,151,Level 4 qualifications or above,318
335,2021,E01011877,2021 super output areas - lower layer,151,Other qualifications,32
336,2021,E01011894,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1102
337,2021,E01011894,2021 super output areas - lower layer,151,No qualifications,167
338,2021,E01011894,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
339,2021,E01011894,2021 super output areas - lower layer,151,Level 2 qualifications,131
340,2021,E01011894,2021 super output areas - lower layer,151,Apprenticeship,86
341,2021,E01011894,2021 super output areas - lower layer,151,Level 3 qualifications,208
342,2021,E01011894,2021 super output areas - lower layer,151,Level 4 qualifications or above,355
343,2021,E01011894,2021 super output areas - lower layer,151,Other qualifications,29
344,2021,E01011895,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1170
345,2021,E01011895,2021 super output areas - lower layer,151,No qualifications,212
346,2021,E01011895,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
347,2021,E01011895,2021 super output areas - lower layer,151,Level 2 qualifications,221
348,2021,E01011895,2021 super output areas - lower layer,151,Apprenticeship,69
349,2021,E01011895,2021 super output areas - lower layer,151,Level 3 qualifications,208
350,2021,E01011895,2021 super output areas - lower layer,151,Level 4 qualifications or above,305
351,2021,E01011895,2021 super output areas - lower layer,151,Other qualifications,35
352,2021,E01011875,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1169
353,2021,E01011875,2021 super output areas - lower layer,151,No qualifications,315
354,2021,E01011875,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
355,2021,E01011875,2021 super output areas - lower layer,151,Level 2 qualifications,172
356,2021,E01011875,2021 super output areas - lower layer,151,Apprenticeship,86
357,2021,E01011875,2021 super output areas - lower layer,151,Level 3 qualifications,198
358,2021,E01011875,2021 super output areas - lower layer,151,Level 4 qualifications or above,251
359,2021,E01011875,2021 super output areas - lower layer,151,Other qualifications,21
360,2021,E01011876,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1886
361,2021,E01011876,2021 super output areas - lower layer,151,No qualifications,282
362,2021,E01011876,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
363,2021,E01011876,2021 super output areas - lower layer,151,Level 2 qualifications,269
364,2021,E01011876,2021 super output areas - lower layer,151,Apprenticeship,108
365,2021,E01011876,2021 super output areas - lower layer,151,Level 3 qualifications,323
366,2021,E01011876,2021 super output areas - lower layer,151,Level 4 qualifications or above,733
