,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
243,2021,E01017557,2021 super output areas - lower layer,151,Very good health,838
244,2021,E01017557,2021 super output areas - lower layer,151,Good health,676
245,2021,E01017557,2021 super output areas - lower layer,151,Fair health,287
246,2021,E01017557,2021 super output areas - lower layer,151,Bad health,75
247,2021,E01017557,2021 super output areas - lower layer,151,Very bad health,30
248,2021,E01017608,2021 super output areas - lower layer,151,Total: All usual residents,1792
249,2021,E01017608,2021 super output areas - lower layer,151,Very good health,805
250,2021,E01017608,2021 super output areas - lower layer,151,Good health,616
251,2021,E01017608,2021 super output areas - lower layer,151,Fair health,267
252,2021,E01017608,2021 super output areas - lower layer,151,Bad health,74
253,2021,E01017608,2021 super output areas - lower layer,151,Very bad health,30
254,2021,E01017609,2021 super output areas - lower layer,151,Total: All usual residents,2144
255,2021,E01017609,2021 super output areas - lower layer,151,Very good health,1049
256,2021,E01017609,2021 super output areas - lower layer,151,Good health,700
257,2021,E01017609,2021 super output areas - lower layer,151,Fair health,285
258,2021,E01017609,2021 super output areas - lower layer,151,Bad health,88
259,2021,E01017609,2021 super output areas - lower layer,151,Very bad health,22
260,2021,E01017589,2021 super output areas - lower layer,151,Total: All usual residents,1658
261,2021,E01017589,2021 super output areas - lower layer,151,Very good health,842
262,2021,E01017589,2021 super output areas - lower layer,151,Good health,573
263,2021,E01017589,2021 super output areas - lower layer,151,Fair health,184
264,2021,E01017589,2021 super output areas - lower layer,151,Bad health,48
265,2021,E01017589,2021 super output areas - lower layer,151,Very bad health,11
266,2021,E01017590,2021 super output areas - lower layer,151,Total: All usual residents,1543
267,2021,E01017590,2021 super output areas - lower layer,151,Very good health,713
268,2021,E01017590,2021 super output areas - lower layer,151,Good health,521
269,2021,E01017590,2021 super output areas - lower layer,151,Fair health,236
270,2021,E01017590,2021 super output areas - lower layer,151,Bad health,63
271,2021,E01017590,2021 super output areas - lower layer,151,Very bad health,10
272,2021,E01017591,2021 super output areas - lower layer,151,Total: All usual residents,1744
273,2021,E01017591,2021 super output areas - lower layer,151,Very good health,879
274,2021,E01017591,2021 super output areas - lower layer,151,Good health,607
275,2021,E01017591,2021 super output areas - lower layer,151,Fair health,206
276,2021,E01017591,2021 super output areas - lower layer,151,Bad health,40
277,2021,E01017591,2021 super output areas - lower layer,151,Very bad health,12
278,2021,E01017610,2021 super output areas - lower layer,151,Total: All usual residents,1096
279,2021,E01017610,2021 super output areas - lower layer,151,Very good health,536
280,2021,E01017610,2021 super output areas - lower layer,151,Good health,411
281,2021,E01017610,2021 super output areas - lower layer,151,Fair health,123
282,2021,E01017610,2021 super output areas - lower layer,151,Bad health,19
283,2021,E01017610,2021 super output areas - lower layer,151,Very bad health,7
284,2021,E01017611,2021 super output areas - lower layer,151,Total: All usual residents,1223
285,2021,E01017611,2021 super output areas - lower layer,151,Very good health,625
286,2021,E01017611,2021 super output areas - lower layer,151,Good health,447
287,2021,E01017611,2021 super output areas - lower layer,151,Fair health,120
288,2021,E01017611,2021 super output areas - lower layer,151,Bad health,24
289,2021,E01017611,2021 super output areas - lower layer,151,Very bad health,7
290,2021,E01017612,2021 super output areas - lower layer,151,Total: All usual residents,1281
291,2021,E01017612,2021 super output areas - lower layer,151,Very good health,670
292,2021,E01017612,2021 super output areas - lower layer,151,Good health,464
293,2021,E01017612,2021 super output areas - lower layer,151,Fair health,97
294,2021,E01017612,2021 super output areas - lower layer,151,Bad health,45
295,2021,E01017612,2021 super output areas - lower layer,151,Very bad health,5
296,2021,E01017613,2021 super output areas - lower layer,151,Total: All usual residents,1401
297,2021,E01017613,2021 super output areas - lower layer,151,Very good health,702
298,2021,E01017613,2021 super output areas - lower layer,151,Good health,501
299,2021,E01017613,2021 super output areas - lower layer,151,Fair health,147
300,2021,E01017613,2021 super output areas - lower layer,151,Bad health,43
301,2021,E01017613,2021 super output areas - lower layer,151,Very bad health,8
302,2021,E01017614,2021 super output areas - lower layer,151,Total: All usual residents,1457
303,2021,E01017614,2021 super output areas - lower layer,151,Very good health,752
304,2021,E01017614,2021 super output areas - lower layer,151,Good health,511
305,2021,E01017614,2021 super output areas - lower layer,151,Fair health,152
306,2021,E01017614,2021 super output areas - lower layer,151,Bad health,36
307,2021,E01017614,2021 super output areas - lower layer,151,Very bad health,6
308,2021,E01017600,2021 super output areas - lower layer,151,Total: All usual residents,2055
309,2021,E01017600,2021 super output areas - lower layer,151,Very good health,981
310,2021,E01017600,2021 super output areas - lower layer,151,Good health,769
311,2021,E01017600,2021 super output areas - lower layer,151,Fair health,233
312,2021,E01017600,2021 super output areas - lower layer,151,Bad health,59
313,2021,E01017600,2021 super output areas - lower layer,151,Very bad health,13
314,2021,E01017601,2021 super output areas - lower layer,151,Total: All usual residents,1512
315,2021,E01017601,2021 super output areas - lower layer,151,Very good health,713
316,2021,E01017601,2021 super output areas - lower layer,151,Good health,523
317,2021,E01017601,2021 super output areas - lower layer,151,Fair health,197
318,2021,E01017601,2021 super output areas - lower layer,151,Bad health,60
319,2021,E01017601,2021 super output areas - lower layer,151,Very bad health,19
320,2021,E01017602,2021 super output areas - lower layer,151,Total: All usual residents,1541
321,2021,E01017602,2021 super output areas - lower layer,151,Very good health,655
322,2021,E01017602,2021 super output areas - lower layer,151,Good health,528
323,2021,E01017602,2021 super output areas - lower layer,151,Fair health,251
324,2021,E01017602,2021 super output areas - lower layer,151,Bad health,85
325,2021,E01017602,2021 super output areas - lower layer,151,Very bad health,22
326,2021,E01017618,2021 super output areas - lower layer,151,Total: All usual residents,2266
327,2021,E01017618,2021 super output areas - lower layer,151,Very good health,1172
328,2021,E01017618,2021 super output areas - lower layer,151,Good health,743
329,2021,E01017618,2021 super output areas - lower layer,151,Fair health,253
330,2021,E01017618,2021 super output areas - lower layer,151,Bad health,77
331,2021,E01017618,2021 super output areas - lower layer,151,Very bad health,21
332,2021,E01017619,2021 super output areas - lower layer,151,Total: All usual residents,2232
333,2021,E01017619,2021 super output areas - lower layer,151,Very good health,1104
334,2021,E01017619,2021 super output areas - lower layer,151,Good health,764
335,2021,E01017619,2021 super output areas - lower layer,151,Fair health,246
336,2021,E01017619,2021 super output areas - lower layer,151,Bad health,84
337,2021,E01017619,2021 super output areas - lower layer,151,Very bad health,34
338,2021,E01017573,2021 super output areas - lower layer,151,Total: All usual residents,1392
339,2021,E01017573,2021 super output areas - lower layer,151,Very good health,607
340,2021,E01017573,2021 super output areas - lower layer,151,Good health,498
341,2021,E01017573,2021 super output areas - lower layer,151,Fair health,215
342,2021,E01017573,2021 super output areas - lower layer,151,Bad health,59
343,2021,E01017573,2021 super output areas - lower layer,151,Very bad health,13
344,2021,E01017576,2021 super output areas - lower layer,151,Total: All usual residents,1352
345,2021,E01017576,2021 super output areas - lower layer,151,Very good health,607
346,2021,E01017576,2021 super output areas - lower layer,151,Good health,503
347,2021,E01017576,2021 super output areas - lower layer,151,Fair health,187
348,2021,E01017576,2021 super output areas - lower layer,151,Bad health,40
349,2021,E01017576,2021 super output areas - lower layer,151,Very bad health,15
350,2021,E01033191,2021 super output areas - lower layer,151,Total: All usual residents,1810
351,2021,E01033191,2021 super output areas - lower layer,151,Very good health,1005
352,2021,E01033191,2021 super output areas - lower layer,151,Good health,608
353,2021,E01033191,2021 super output areas - lower layer,151,Fair health,136
354,2021,E01033191,2021 super output areas - lower layer,151,Bad health,46
355,2021,E01033191,2021 super output areas - lower layer,151,Very bad health,15
356,2021,E01033192,2021 super output areas - lower layer,151,Total: All usual residents,1712
357,2021,E01033192,2021 super output areas - lower layer,151,Very good health,994
358,2021,E01033192,2021 super output areas - lower layer,151,Good health,561
359,2021,E01033192,2021 super output areas - lower layer,151,Fair health,118
360,2021,E01033192,2021 super output areas - lower layer,151,Bad health,35
361,2021,E01033192,2021 super output areas - lower layer,151,Very bad health,4
362,2021,E01033828,2021 super output areas - lower layer,151,Total: All usual residents,1375
363,2021,E01033828,2021 super output areas - lower layer,151,Very good health,832
364,2021,E01033828,2021 super output areas - lower layer,151,Good health,449
365,2021,E01033828,2021 super output areas - lower layer,151,Fair health,79
366,2021,E01033828,2021 super output areas - lower layer,151,Bad health,12
367,2021,E01033828,2021 super output areas - lower layer,151,Very bad health,3
368,2021,E01033829,2021 super output areas - lower layer,151,Total: All usual residents,1215
369,2021,E01033829,2021 super output areas - lower layer,151,Very good health,608
370,2021,E01033829,2021 super output areas - lower layer,151,Good health,436
371,2021,E01033829,2021 super output areas - lower layer,151,Fair health,126
372,2021,E01033829,2021 super output areas - lower layer,151,Bad health,39
373,2021,E01033829,2021 super output areas - lower layer,151,Very bad health,6
374,2021,E01033830,2021 super output areas - lower layer,151,Total: All usual residents,1066
375,2021,E01033830,2021 super output areas - lower layer,151,Very good health,514
376,2021,E01033830,2021 super output areas - lower layer,151,Good health,358
377,2021,E01033830,2021 super output areas - lower layer,151,Fair health,142
378,2021,E01033830,2021 super output areas - lower layer,151,Bad health,39
379,2021,E01033830,2021 super output areas - lower layer,151,Very bad health,13
380,2021,E01033831,2021 super output areas - lower layer,151,Total: All usual residents,1022
381,2021,E01033831,2021 super output areas - lower layer,151,Very good health,537
382,2021,E01033831,2021 super output areas - lower layer,151,Good health,357
383,2021,E01033831,2021 super output areas - lower layer,151,Fair health,96
384,2021,E01033831,2021 super output areas - lower layer,151,Bad health,28
385,2021,E01033831,2021 super output areas - lower layer,151,Very bad health,4
386,2021,E01033832,2021 super output areas - lower layer,151,Total: All usual residents,1261
387,2021,E01033832,2021 super output areas - lower layer,151,Very good health,697
388,2021,E01033832,2021 super output areas - lower layer,151,Good health,415
389,2021,E01033832,2021 super output areas - lower layer,151,Fair health,102
390,2021,E01033832,2021 super output areas - lower layer,151,Bad health,35
391,2021,E01033832,2021 super output areas - lower layer,151,Very bad health,12
392,2021,E01033833,2021 super output areas - lower layer,151,Total: All usual residents,1527
393,2021,E01033833,2021 super output areas - lower layer,151,Very good health,865
394,2021,E01033833,2021 super output areas - lower layer,151,Good health,494
395,2021,E01033833,2021 super output areas - lower layer,151,Fair health,135
396,2021,E01033833,2021 super output areas - lower layer,151,Bad health,23
397,2021,E01033833,2021 super output areas - lower layer,151,Very bad health,10
398,2021,E01017578,2021 super output areas - lower layer,151,Total: All usual residents,2386
399,2021,E01017578,2021 super output areas - lower layer,151,Very good health,1245
400,2021,E01017578,2021 super output areas - lower layer,151,Good health,804
401,2021,E01017578,2021 super output areas - lower layer,151,Fair health,262
402,2021,E01017578,2021 super output areas - lower layer,151,Bad health,59
403,2021,E01017578,2021 super output areas - lower layer,151,Very bad health,16
404,2021,E01017579,2021 super output areas - lower layer,151,Total: All usual residents,2020
405,2021,E01017579,2021 super output areas - lower layer,151,Very good health,988
406,2021,E01017579,2021 super output areas - lower layer,151,Good health,704
407,2021,E01017579,2021 super output areas - lower layer,151,Fair health,232
408,2021,E01017579,2021 super output areas - lower layer,151,Bad health,76
409,2021,E01017579,2021 super output areas - lower layer,151,Very bad health,20
410,2021,E01017580,2021 super output areas - lower layer,151,Total: All usual residents,2488
411,2021,E01017580,2021 super output areas - lower layer,151,Very good health,1204
412,2021,E01017580,2021 super output areas - lower layer,151,Good health,934
413,2021,E01017580,2021 super output areas - lower layer,151,Fair health,258
414,2021,E01017580,2021 super output areas - lower layer,151,Bad health,70
415,2021,E01017580,2021 super output areas - lower layer,151,Very bad health,22
416,2021,E01017581,2021 super output areas - lower layer,151,Total: All usual residents,1848
417,2021,E01017581,2021 super output areas - lower layer,151,Very good health,799
418,2021,E01017581,2021 super output areas - lower layer,151,Good health,641
419,2021,E01017581,2021 super output areas - lower layer,151,Fair health,275
420,2021,E01017581,2021 super output areas - lower layer,151,Bad health,109
